submit20.mit.edu

/home/submit/villaj/.local/bin/julia-1

Running Julia Code
Gathering arguments...
Formatting data...
- Using preexisting train and test sets
Preparing for training...
Beginning training...
- Training width=100, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 2
- Training width=50, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 3
- Training width=75, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 1
  - Fold 1 of 2022-12-06_11-35-43_w=100_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 1 of 2022-12-06_11-35-43_w=50_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 1 of 2022-12-06_11-35-43_w=75_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 1, loss=13.381958991289139
    epoch 632, loss=0.708979235496372
    epoch 737, loss=0.7319585364311934
    epoch 633, loss=0.7120891092345119
    epoch 738, loss=0.7320922603830695
    epoch 646, loss=0.6874003582634032
    epoch 634, loss=0.7104146974161267
    epoch 739, loss=0.7324572121724486
    epoch 647, loss=0.6890211766585708
    epoch 635, loss=0.7097162301652133
    epoch 740, loss=0.7311304179020226
    epoch 648, loss=0.6882680184207857
    epoch 741, loss=0.7325830748304725
    epoch 649, loss=0.6875818218104541
    epoch 742, loss=0.7328584552742541
    epoch 636, loss=0.7103696903213859
    epoch 650, loss=0.688421216327697
    epoch 743, loss=0.7316344510763884
    epoch 637, loss=0.7096192887984216
    epoch 744, loss=0.7314511104486883
    epoch 638, loss=0.7100696349516511
    epoch 745, loss=0.7317422474734485
    epoch 639, loss=0.7096429211087525
    epoch 651, loss=0.6877459804527462
    epoch 746, loss=0.7329119928181171
    epoch 652, loss=0.6900686272419989
    epoch 640, loss=0.7097763251513243
    epoch 653, loss=0.6870880299247801
    epoch 641, loss=0.7084204899147153
    epoch 654, loss=0.6874020206741989
    epoch 642, loss=0.7078770832158625
    epoch 747, loss=0.7327345395460725
    epoch 643, loss=0.7090445612557232
    epoch 655, loss=0.6888182363472879
    epoch 748, loss=0.7306153578683734
    epoch 644, loss=0.7100099050439894
    epoch 656, loss=0.6882017143070698
    epoch 749, loss=0.7314041014760733
    epoch 657, loss=0.68679652037099
    epoch 750, loss=0.7330208118073642
    epoch 658, loss=0.6866899449378252
    epoch 751, loss=0.730991736985743
    epoch 645, loss=0.7089781225658953
    epoch 659, loss=0.6870999489910901
    epoch 752, loss=0.7312067220918834
    epoch 646, loss=0.7080450868234038
    epoch 660, loss=0.6883065537549555
    epoch 647, loss=0.7110388106666505
    epoch 661, loss=0.688702838961035
    epoch 648, loss=0.709770645480603
    epoch 753, loss=0.7310947366058826
    epoch 662, loss=0.6871470394544303
    epoch 649, loss=0.7087234458886087
    epoch 754, loss=0.7300141989253461
    epoch 663, loss=0.6871636044234037
    epoch 650, loss=0.708287802990526
    epoch 664, loss=0.6863507935777307
    epoch 651, loss=0.7089002272114158
    epoch 755, loss=0.732257021125406
    epoch 665, loss=0.6898324666544795
    epoch 652, loss=0.7086120173335075
    epoch 666, loss=0.6868366277776659
    epoch 756, loss=0.7326360521838069
    epoch 653, loss=0.7104082838632166
    epoch 757, loss=0.7315960228443146
    epoch 654, loss=0.7087356201373041
    epoch 758, loss=0.7321234857663512
    epoch 655, loss=0.7077534575946629
    epoch 667, loss=0.6868612952530384
    epoch 759, loss=0.7312248144298792
    epoch 656, loss=0.707615430932492
    epoch 668, loss=0.6866347165778279
    epoch 760, loss=0.7296377820894122
    epoch 669, loss=0.68692531529814
    epoch 761, loss=0.7301634890027344
    epoch 670, loss=0.6872340561822057
    epoch 657, loss=0.708904332946986
    epoch 762, loss=0.7315549273043871
    epoch 671, loss=0.6861372538842261
    epoch 658, loss=0.7092232084833086
    epoch 763, loss=0.7305764765478671
    epoch 659, loss=0.7085219719447196
    epoch 764, loss=0.7301909276284277
    epoch 660, loss=0.7083001951687038
    epoch 672, loss=0.686807606369257
    epoch 765, loss=0.7303380849771202
    epoch 661, loss=0.7070565274916589
    epoch 673, loss=0.6863337755203247
    epoch 766, loss=0.7303630686365068
    epoch 674, loss=0.6858328771777451
    epoch 767, loss=0.7315547550097108
    epoch 662, loss=0.7089998316951096
    epoch 675, loss=0.6872208118438721
    epoch 768, loss=0.7305487748235464
    epoch 663, loss=0.707801818381995
    epoch 676, loss=0.6876268396154046
    epoch 769, loss=0.7301316927187145
    epoch 664, loss=0.7071599629707634
    epoch 677, loss=0.6857715235091746
    epoch 665, loss=0.7087946776300669
    epoch 678, loss=0.6861321665346622
    epoch 666, loss=0.7078846925869584
    epoch 770, loss=0.7314434349536896
    epoch 679, loss=0.6853790152817965
    epoch 667, loss=0.7075829464010894
    epoch 771, loss=0.7311475244350731
    epoch 680, loss=0.6859294730238616
    epoch 772, loss=0.7299503930844367
    epoch 681, loss=0.6855945843271911
    epoch 773, loss=0.7299841325730085
    epoch 668, loss=0.7071115728467703
    epoch 682, loss=0.6848998796194792
    epoch 774, loss=0.7309203715994954
    epoch 669, loss=0.7068202709779143
    epoch 683, loss=0.6848853481933475
    epoch 670, loss=0.7072527348063886
    epoch 684, loss=0.6846748180687428
    epoch 685, loss=0.6853869934566319
    epoch 775, loss=0.7300691474229097
    epoch 671, loss=0.7069203560240567
    epoch 776, loss=0.7293338198214769
    epoch 686, loss=0.6849670056253672
    epoch 672, loss=0.7082056403160095
    epoch 777, loss=0.7306588254868984
    epoch 687, loss=0.6854400392621756
    epoch 778, loss=0.7295867837965488
    epoch 688, loss=0.6845011613331735
    epoch 673, loss=0.7067493596114218
    epoch 779, loss=0.7306546601466835
    epoch 689, loss=0.6844852124340832
    epoch 674, loss=0.7062921384349465
    epoch 780, loss=0.729553459212184
    epoch 690, loss=0.6845190729945898
    epoch 675, loss=0.7057475750334561
    epoch 781, loss=0.7293818574398756
    epoch 676, loss=0.7095305528491735
    epoch 782, loss=0.7300608181394637
    epoch 677, loss=0.7069108099676669
    epoch 691, loss=0.6831803754903376
    epoch 783, loss=0.7309839045628905
    epoch 678, loss=0.707129679620266
    epoch 692, loss=0.6854658531956375
    epoch 679, loss=0.7053776918910444
    epoch 693, loss=0.6831625499762595
    epoch 680, loss=0.707370410207659
    epoch 784, loss=0.7294678040780127
    epoch 694, loss=0.6845355480909348
    epoch 681, loss=0.7075160811655223
    epoch 785, loss=0.7293495582416654
    epoch 695, loss=0.6839024284854531
    epoch 786, loss=0.7292224387638271
    epoch 696, loss=0.6847586277872324
    epoch 697, loss=0.685364562086761
    epoch 787, loss=0.7294126087799668
    epoch 682, loss=0.7059755343943834
    epoch 788, loss=0.7298599691130221
    epoch 698, loss=0.6840557069517672
    epoch 683, loss=0.7074571391567588
    epoch 789, loss=0.728725881781429
    epoch 684, loss=0.7051278254948556
    epoch 790, loss=0.7278715227730572
    epoch 685, loss=0.7056318474933505
    epoch 699, loss=0.6855532978661358
    epoch 791, loss=0.7299005137756467
    epoch 686, loss=0.7065496006980538
    epoch 700, loss=0.6848081485368311
    epoch 792, loss=0.728860950563103
    epoch 687, loss=0.704718035645783
    epoch 701, loss=0.6842793705873191
    epoch 688, loss=0.7048407793045044
    epoch 702, loss=0.6846406329423189
    epoch 689, loss=0.7056504939682782
    epoch 703, loss=0.6832158705219626
    epoch 793, loss=0.7287662127055228
    epoch 690, loss=0.7063599270768464
    epoch 704, loss=0.6837412943132222
    epoch 794, loss=0.7287508957087994
    epoch 691, loss=0.7054618885740638
    epoch 795, loss=0.7305388376116753
    epoch 692, loss=0.7058321563526988
    epoch 796, loss=0.730660050176084
    epoch 705, loss=0.682849311735481
    epoch 693, loss=0.7053870018571615
    epoch 797, loss=0.7298162942752242
    epoch 706, loss=0.6824712031520903
    epoch 798, loss=0.7280981033109128
    epoch 707, loss=0.6825258419848979
    epoch 694, loss=0.7050878158770502
    epoch 799, loss=0.7294138539582491
    epoch 708, loss=0.6863024537451565
    epoch 695, loss=0.7068627793341875
    epoch 800, loss=0.7287771310657263
    epoch 709, loss=0.6832584859803319
    epoch 696, loss=0.7052717129699886
    epoch 801, loss=0.7286590873263776
    epoch 697, loss=0.7048954307101667
    epoch 802, loss=0.729321064427495
    epoch 710, loss=0.6829077079892159
    epoch 698, loss=0.7049207435920835
    epoch 803, loss=0.7295038159936666
    epoch 711, loss=0.6830859538167715
    epoch 699, loss=0.7052091252990067
    epoch 804, loss=0.7288278606720269
    epoch 712, loss=0.6820869641378522
    epoch 805, loss=0.7271889238618314
    epoch 713, loss=0.682395345531404
    epoch 806, loss=0.7290105032734573
    epoch 700, loss=0.7050658874213696
    epoch 714, loss=0.6830914211459458
    epoch 807, loss=0.7279240940697491
    epoch 701, loss=0.7052258173935115
    epoch 715, loss=0.682502165902406
    epoch 808, loss=0.7290780995972455
    epoch 716, loss=0.6830615536309779
    epoch 809, loss=0.7291179257445037
    epoch 717, loss=0.6824322268366814
    epoch 702, loss=0.7056383187882602
    epoch 810, loss=0.7285258080810308
    epoch 718, loss=0.6814698353409767
    epoch 703, loss=0.7042529345490038
    epoch 811, loss=0.7269096584059298
    epoch 704, loss=0.7078564641997218
    epoch 812, loss=0.7291987994685769
    epoch 705, loss=0.7029633172787726
    epoch 719, loss=0.6819581682793796
    epoch 813, loss=0.7273749872110784
    epoch 706, loss=0.7064360226504505
    epoch 720, loss=0.68337596161291
    epoch 814, loss=0.7306061829440296
    epoch 707, loss=0.7032508999109268
    epoch 721, loss=0.6818871204741299
    epoch 708, loss=0.7031598617322743
    epoch 722, loss=0.6815081769600511
    epoch 815, loss=0.7288573309779167
    epoch 709, loss=0.7047589574940503
    epoch 723, loss=0.6835910938680172
    epoch 816, loss=0.7286729784682393
    epoch 724, loss=0.6813456146046519
    epoch 817, loss=0.7277941135689616
    epoch 725, loss=0.6823765272274613
    epoch 710, loss=0.704953286331147
    epoch 818, loss=0.7273741993121803
    epoch 726, loss=0.6811208077706397
    epoch 711, loss=0.7034797673113644
    epoch 819, loss=0.7279283907264471
    epoch 727, loss=0.6814721515402198
    epoch 712, loss=0.7043999419547617
    epoch 820, loss=0.7288049552589655
    epoch 713, loss=0.7040179786272347
    epoch 821, loss=0.7291910033673048
    epoch 714, loss=0.7036291942931712
    epoch 822, loss=0.7286275113001466
    epoch 728, loss=0.6818414116278291
    epoch 715, loss=0.7035959237255156
    epoch 823, loss=0.7280916017480195
    epoch 729, loss=0.6814355230890214
    epoch 716, loss=0.7041416056454182
    epoch 730, loss=0.6812582709826529
    epoch 717, loss=0.7022632327862084
    epoch 731, loss=0.6813397901132703
    epoch 824, loss=0.7271239710971713
    epoch 718, loss=0.7024015211500227
    epoch 732, loss=0.6811340944841504
    epoch 825, loss=0.7268831776455045
    epoch 719, loss=0.7046899874694645
    epoch 826, loss=0.728266419377178
    epoch 720, loss=0.7029316117987037
    epoch 827, loss=0.7275637253187597
    epoch 733, loss=0.6805808558128774
    epoch 721, loss=0.7035803887993097
    epoch 828, loss=0.7283162358216941
    epoch 734, loss=0.6812092191539705
    epoch 722, loss=0.703132500872016
    epoch 735, loss=0.6829110267572105
    epoch 723, loss=0.7041921513155103
    epoch 736, loss=0.680462138261646
    epoch 829, loss=0.727959728334099
    epoch 724, loss=0.7039970546029508
    epoch 737, loss=0.6819684002548456
    epoch 725, loss=0.7022490040399134
    epoch 830, loss=0.7277248073369265
    epoch 738, loss=0.6804668223485351
    epoch 831, loss=0.726884251460433
    epoch 739, loss=0.6817046557553113
    epoch 832, loss=0.72657729126513
    epoch 726, loss=0.7035183678381145
    epoch 740, loss=0.6807513479143381
    epoch 833, loss=0.7269706381484866
    epoch 727, loss=0.7037873039953411
    epoch 741, loss=0.680601682048291
    epoch 834, loss=0.7291745217517018
    epoch 728, loss=0.7014886154793203
    epoch 835, loss=0.7270562998019159
    epoch 729, loss=0.704017196316272
    epoch 836, loss=0.729500250890851
    epoch 742, loss=0.6802309905178845
    epoch 730, loss=0.7022995818406343
    epoch 837, loss=0.7276182207278907
    epoch 743, loss=0.6802218221127987
    epoch 731, loss=0.7025764714926481
    epoch 744, loss=0.6793096703477204
    epoch 732, loss=0.7020246498286724
    epoch 745, loss=0.6806109892204404
    epoch 838, loss=0.726439842954278
    epoch 733, loss=0.7006952934898436
    epoch 746, loss=0.680100183468312
    epoch 839, loss=0.7264463882893324
    epoch 734, loss=0.7024216805584729
    epoch 747, loss=0.6799799297004938
    epoch 840, loss=0.7276250217109919
    epoch 748, loss=0.6806060862727463
    epoch 841, loss=0.7262078132480383
    epoch 735, loss=0.7015331699512899
    epoch 749, loss=0.6801417437382042
    epoch 842, loss=0.7268753591924906
    epoch 750, loss=0.6792693957686424
    epoch 736, loss=0.7026377418078482
    epoch 843, loss=0.7269876501522958
    epoch 737, loss=0.7016406152397394
    epoch 844, loss=0.7271812721155584
    epoch 738, loss=0.7020631195046008
    epoch 751, loss=0.6804330316372216
    epoch 845, loss=0.7270479397848248
    epoch 739, loss=0.7017652816139162
    epoch 752, loss=0.6787397284060717
    epoch 846, loss=0.727288237772882
    epoch 753, loss=0.6792409401386976
    epoch 847, loss=0.7268900675699115
    epoch 754, loss=0.6803743168711662
    epoch 848, loss=0.7267969558015466
    epoch 740, loss=0.70232695620507
    epoch 755, loss=0.6791198905557394
    epoch 849, loss=0.7271689372137189
    epoch 741, loss=0.7006887951865792
    epoch 850, loss=0.7263747765682638
    epoch 742, loss=0.7015890283510089
    epoch 743, loss=0.7003386900760233
    epoch 851, loss=0.7277872702106833
    epoch 756, loss=0.6793389297090471
    epoch 744, loss=0.7025614087469876
    epoch 757, loss=0.6800612253136933
    epoch 852, loss=0.7262116489000618
    epoch 758, loss=0.6797303264029324
    epoch 853, loss=0.7261651568114758
    epoch 759, loss=0.6794594982638955
    epoch 854, loss=0.7275952324271202
    epoch 745, loss=0.7010583141818643
    epoch 760, loss=0.6796644823625684
    epoch 855, loss=0.7251232271082699
    epoch 746, loss=0.7027251734398305
    epoch 761, loss=0.6784329647198319
    epoch 856, loss=0.7268044594675303
    epoch 747, loss=0.7005255678668618
    epoch 857, loss=0.7265573334880173
    epoch 748, loss=0.7018892583437264
    epoch 858, loss=0.7255676174536347
    epoch 762, loss=0.6790207047015429
    epoch 749, loss=0.7004639119841158
    epoch 859, loss=0.7262881840579212
    epoch 763, loss=0.6800744496285915
    epoch 750, loss=0.7017804915085435
    epoch 764, loss=0.6777433729730546
    epoch 751, loss=0.7021161518059671
    epoch 765, loss=0.6781663130968809
    epoch 860, loss=0.7275823042728007
    epoch 752, loss=0.7015797821804881
    epoch 766, loss=0.6776901646517217
    epoch 861, loss=0.7259794916026294
    epoch 753, loss=0.7000222532078624
    epoch 862, loss=0.7252118107862771
    epoch 754, loss=0.7019124869257212
    epoch 863, loss=0.7253434523008764
    epoch 755, loss=0.7001842744648457
    epoch 767, loss=0.678405677434057
    epoch 756, loss=0.7005162532441318
    epoch 864, loss=0.7266033687628806
    epoch 768, loss=0.6788424639962614
    epoch 865, loss=0.7254967638291419
    epoch 769, loss=0.6805971395224333
    epoch 866, loss=0.7261776709929109
    epoch 770, loss=0.6780282249674201
    epoch 757, loss=0.7014536717906594
    epoch 867, loss=0.7257689703255892
    epoch 771, loss=0.6783010265789926
    epoch 758, loss=0.6999759641475976
    epoch 868, loss=0.7254252824932337
    epoch 759, loss=0.6999021884985268
    epoch 869, loss=0.726170368026942
    epoch 772, loss=0.678211510181427
    epoch 760, loss=0.7005157959647477
    epoch 870, loss=0.7257692003622651
    epoch 773, loss=0.6785627966746688
    epoch 761, loss=0.7000789879821241
    epoch 871, loss=0.7265310999937356
    epoch 774, loss=0.678209095261991
    epoch 762, loss=0.6996031855233014
    epoch 775, loss=0.6772937006317079
    epoch 763, loss=0.7013921965844929
    epoch 776, loss=0.676839109044522
    epoch 872, loss=0.7249250146560371
    epoch 764, loss=0.6999295535497367
    epoch 777, loss=0.6772945011034608
    epoch 873, loss=0.7251867395825684
    epoch 765, loss=0.7000356959179044
    epoch 874, loss=0.7251399895176291
    epoch 766, loss=0.6994587564840913
    epoch 875, loss=0.7267945259809494
    epoch 767, loss=0.6996779376640916
    epoch 778, loss=0.6780862724408507
    epoch 876, loss=0.7251088884659111
    epoch 768, loss=0.7006548698991537
    epoch 779, loss=0.677981567569077
    epoch 877, loss=0.7260804530233145
    epoch 780, loss=0.6777743217535317
    epoch 878, loss=0.7255280055105686
    epoch 781, loss=0.6766615235246718
    epoch 769, loss=0.7000754605978727
    epoch 879, loss=0.7254447685554624
    epoch 782, loss=0.6777730514295399
    epoch 770, loss=0.7002537264488637
    epoch 880, loss=0.7243927028030157
    epoch 783, loss=0.6773608471266925
    epoch 771, loss=0.6996968020685017
    epoch 784, loss=0.6767103462480009
    epoch 772, loss=0.6992136565968394
    epoch 881, loss=0.7250573085620999
    epoch 785, loss=0.6767319082282484
    epoch 773, loss=0.6972817541100085
    epoch 882, loss=0.7256367821246386
    epoch 786, loss=0.6757894898764789
    epoch 883, loss=0.7248076838441193
    epoch 787, loss=0.6770173707045615
    epoch 884, loss=0.7253729905933142
    epoch 774, loss=0.6993487668223679
    epoch 788, loss=0.677481307182461
    epoch 885, loss=0.7242659395560622
    epoch 775, loss=0.6999660762958229
    epoch 789, loss=0.6763499951921403
    epoch 776, loss=0.6986799351871014
    epoch 790, loss=0.6782335825264454
    epoch 777, loss=0.6991634578444064
    epoch 791, loss=0.6764489822089672
    epoch 886, loss=0.7250506659038365
    epoch 778, loss=0.7002303330227733
    epoch 887, loss=0.724773857742548
    epoch 792, loss=0.6773303006775677
    epoch 779, loss=0.7001917688176036
    epoch 888, loss=0.7245260011404753
    epoch 793, loss=0.6763251796364784
    epoch 889, loss=0.7236613505519927
    epoch 794, loss=0.6754971821792424
    epoch 890, loss=0.7253992604091763
    epoch 795, loss=0.67614028416574
    epoch 780, loss=0.6991342827677727
    epoch 796, loss=0.6760781547054648
    epoch 891, loss=0.724401636980474
    epoch 781, loss=0.6991093792021275
    epoch 892, loss=0.7252649539150298
    epoch 782, loss=0.6979754655621946
    epoch 893, loss=0.7241657297126949
    epoch 783, loss=0.6983272288925946
    epoch 797, loss=0.6768792741931975
    epoch 894, loss=0.7239414807409048
    epoch 784, loss=0.6982365590520203
    epoch 798, loss=0.6752681820653379
    epoch 895, loss=0.7250587297603488
    epoch 799, loss=0.6754493899643421
    epoch 896, loss=0.7240175581537187
    epoch 800, loss=0.6758660590276122
    epoch 785, loss=0.6987335211597383
    epoch 897, loss=0.7265729922801256
    epoch 801, loss=0.6776919565163553
    epoch 786, loss=0.6981886830180883
    epoch 898, loss=0.724344958551228
    epoch 802, loss=0.674675352871418
    epoch 787, loss=0.6991236433386803
    epoch 803, loss=0.6753474245779216
    epoch 788, loss=0.6983790746890008
    epoch 899, loss=0.7239791410975158
    epoch 804, loss=0.676149994134903
    epoch 789, loss=0.7003148649819195
    epoch 900, loss=0.7234345469623804
    epoch 790, loss=0.6977793513797224
    epoch 901, loss=0.7248284737579525
    epoch 791, loss=0.6984136579558253
    epoch 805, loss=0.6751670530065894
    epoch 902, loss=0.7246725703589618
    epoch 792, loss=0.6988959787413478
    epoch 806, loss=0.6785539668053389
    epoch 903, loss=0.723515925463289
    epoch 793, loss=0.6981298853643239
    epoch 807, loss=0.6752885831519961
    epoch 904, loss=0.7238612216897309
    epoch 808, loss=0.67503806296736
    epoch 905, loss=0.7249373411759734
    epoch 809, loss=0.6749650542624295
    epoch 794, loss=0.6976672750897706
    epoch 906, loss=0.7253534700721502
    epoch 810, loss=0.6755812307819724
    epoch 795, loss=0.6971892891451716
    epoch 907, loss=0.7248160960152745
    epoch 796, loss=0.6988783706910908
    epoch 908, loss=0.7228371817618608
    epoch 797, loss=0.697341799736023
    epoch 811, loss=0.6761349523440003
    epoch 909, loss=0.7240431508980691
    epoch 798, loss=0.6980680972337723
    epoch 812, loss=0.6747476817108691
    epoch 910, loss=0.7241276013664901
    epoch 813, loss=0.6756978528574109
    epoch 911, loss=0.7246687477454543
    epoch 814, loss=0.6743861627765
    epoch 912, loss=0.7239725957624614
    epoch 799, loss=0.6973718763329089
    epoch 815, loss=0.6749619683250785
    epoch 913, loss=0.7241949997842312
    epoch 800, loss=0.6980995526537299
    epoch 816, loss=0.6748412437736988
    epoch 801, loss=0.6963267759419978
    epoch 817, loss=0.6751350970007479
    epoch 802, loss=0.6978714130818844
    epoch 914, loss=0.7235230267979205
    epoch 818, loss=0.6741439416073263
    epoch 803, loss=0.6989007983356714
    epoch 915, loss=0.723439107183367
    epoch 819, loss=0.6755144014023244
    epoch 804, loss=0.6981828920543194
    epoch 916, loss=0.7241049413569272
    epoch 805, loss=0.6965291332453489
    epoch 917, loss=0.7242640005424619
    epoch 806, loss=0.6990955150686204
    epoch 820, loss=0.6750368634238839
    epoch 918, loss=0.7234915224835277
    epoch 807, loss=0.6972134155221283
    epoch 821, loss=0.6742254821583629
    epoch 808, loss=0.6973843672312796
    epoch 822, loss=0.6734005310572684
    epoch 919, loss=0.7225553346797824
    epoch 823, loss=0.6740418742410839
    epoch 809, loss=0.6989811090752482
    epoch 920, loss=0.7239798679947853
    epoch 824, loss=0.6773847765289247
    epoch 810, loss=0.6972774285823107
    epoch 921, loss=0.7232829835265875
    epoch 811, loss=0.6966775534674525
    epoch 922, loss=0.7240733285434544
    epoch 812, loss=0.6982384896837175
    epoch 825, loss=0.674306208267808
    epoch 923, loss=0.7230856004171073
    epoch 813, loss=0.6962411631830037
    epoch 826, loss=0.6755462717264891
    epoch 924, loss=0.7232111669145525
    epoch 814, loss=0.6964752227067947
    epoch 827, loss=0.6739091575145721
    epoch 815, loss=0.6981481253169477
    epoch 828, loss=0.674026811029762
    epoch 925, loss=0.7229368234984577
    epoch 816, loss=0.6981207439675927
    epoch 829, loss=0.6745654568076134
    epoch 926, loss=0.7224481562152505
    epoch 817, loss=0.6957370406016707
    epoch 927, loss=0.723409291356802
    epoch 818, loss=0.6961893709376454
    epoch 830, loss=0.6736740651540458
    epoch 928, loss=0.7246807096526027
    epoch 819, loss=0.6963121946901083
    epoch 831, loss=0.6759798182174563
    epoch 929, loss=0.7226158590056002
    epoch 820, loss=0.6964365686289966
    epoch 832, loss=0.6723676514811814
    epoch 930, loss=0.7240404481999576
    epoch 833, loss=0.6733225779607892
    epoch 931, loss=0.7245948407799006
    epoch 821, loss=0.6963060894049704
    epoch 834, loss=0.6724120364524424
    epoch 932, loss=0.7216874719597399
    epoch 822, loss=0.6983294417150319
    epoch 835, loss=0.6732852892018855
    epoch 933, loss=0.7242904184386134
    epoch 823, loss=0.6963960006833076
    epoch 934, loss=0.7230090145021677
    epoch 824, loss=0.696198514662683
    epoch 935, loss=0.7232089783065021
    epoch 836, loss=0.6743545229546726
    epoch 825, loss=0.6956995357759297
    epoch 837, loss=0.6728613767772913
    epoch 936, loss=0.7243763734586537
    epoch 838, loss=0.6740131205879152
    epoch 937, loss=0.7228822181932628
    epoch 826, loss=0.6960030365735292
    epoch 839, loss=0.674343619029969
    epoch 938, loss=0.7223674808628857
    epoch 827, loss=0.6955884834751487
    epoch 840, loss=0.6732870489358902
    epoch 939, loss=0.7224550559185445
    epoch 828, loss=0.6957010198384523
    epoch 841, loss=0.6735042273066938
    epoch 829, loss=0.6951029333285987
    epoch 842, loss=0.6721103908494115
    epoch 940, loss=0.7242547101341188
    epoch 830, loss=0.6953783757053316
    epoch 843, loss=0.6731390217319131
    epoch 941, loss=0.722294355276972
    epoch 831, loss=0.6965565984137356
    epoch 844, loss=0.6731936852447689
    epoch 942, loss=0.7212075213901699
    epoch 845, loss=0.6728485603816807
    epoch 943, loss=0.7218938432633877
    epoch 846, loss=0.6723511158488691
    epoch 832, loss=0.6961360783316195
    epoch 944, loss=0.7215182855725288
    epoch 847, loss=0.6719967210665345
    epoch 833, loss=0.6953030759468675
    epoch 945, loss=0.7214462929405272
    epoch 848, loss=0.6726549277082086
    epoch 834, loss=0.69582863105461
    epoch 849, loss=0.6731398850679398
    epoch 835, loss=0.6963701881468296
    epoch 946, loss=0.7212280761450529
    epoch 850, loss=0.6728556328453124
    epoch 836, loss=0.6957017849199474
    epoch 947, loss=0.7213917975313962
    epoch 851, loss=0.6725436071865261
    epoch 948, loss=0.7227207138203084
    epoch 852, loss=0.6724117496050894
    epoch 837, loss=0.6952641652897
    epoch 949, loss=0.7219407595694065
    epoch 853, loss=0.671209862921387
    epoch 838, loss=0.6956736454740167
    epoch 950, loss=0.722985131200403
    epoch 854, loss=0.672918810043484
    epoch 839, loss=0.6942901206202805
    epoch 951, loss=0.721787300426513
    epoch 840, loss=0.6953605520538986
    epoch 952, loss=0.722370901145041
    epoch 855, loss=0.6723749386146665
    epoch 841, loss=0.6949839051812887
    epoch 953, loss=0.7216178798116744
    epoch 856, loss=0.6709845406003296
    epoch 954, loss=0.7227359656244516
    epoch 857, loss=0.6714249742217362
    epoch 955, loss=0.7225452237762511
    epoch 842, loss=0.6944944085553288
    epoch 858, loss=0.6713572819717228
    epoch 956, loss=0.7221941663883626
    epoch 843, loss=0.695277530234307
    epoch 859, loss=0.6714553949423134
    epoch 957, loss=0.7226768862456083
    epoch 844, loss=0.6944845346733928
    epoch 860, loss=0.6720781233161688
    epoch 845, loss=0.6940440470352769
    epoch 861, loss=0.672013461124152
    epoch 846, loss=0.6950964764691889
    epoch 958, loss=0.7214627624489367
    epoch 862, loss=0.672168914694339
    epoch 847, loss=0.6944448761641979
    epoch 959, loss=0.7217640397138894
    epoch 863, loss=0.6709953979589045
    epoch 960, loss=0.7225604369305074
    epoch 864, loss=0.6719857277348638
    epoch 961, loss=0.7214096635580063
    epoch 848, loss=0.6940841469913721
    epoch 865, loss=0.6716708899475634
    epoch 962, loss=0.7215719199739397
    epoch 849, loss=0.6954813268966973
    epoch 963, loss=0.72060831123963
    epoch 850, loss=0.6957779740914702
    epoch 964, loss=0.7212810362689197
    epoch 866, loss=0.6702418965287507
    epoch 851, loss=0.695477360393852
    epoch 965, loss=0.722611763048917
    epoch 867, loss=0.6721219602040946
    epoch 852, loss=0.695890215691179
    epoch 868, loss=0.6712995860725641
    epoch 853, loss=0.6935773394070566
    epoch 869, loss=0.6707266974262893
    epoch 854, loss=0.6938566109165549
    epoch 966, loss=0.7222935762256384
    epoch 870, loss=0.6705230809748173
    epoch 855, loss=0.6929658823646605
    epoch 967, loss=0.720905892085284
    epoch 871, loss=0.6702708508819342
    epoch 856, loss=0.695227263495326
    epoch 968, loss=0.7206886610947549
    epoch 857, loss=0.6944144908338785
    epoch 969, loss=0.7221457934938371
    epoch 858, loss=0.6931661074049771
    epoch 872, loss=0.6714890063740313
    epoch 970, loss=0.721540073864162
    epoch 859, loss=0.694437874481082
    epoch 873, loss=0.6712591466493905
    epoch 971, loss=0.7226476985961199
    epoch 874, loss=0.671291867736727
    epoch 972, loss=0.7213705689646304
    epoch 875, loss=0.6721249269321561
    epoch 973, loss=0.7211996712721884
    epoch 860, loss=0.6942566055804491
    epoch 876, loss=0.670749390963465
    epoch 974, loss=0.7219250020571053
    epoch 861, loss=0.6938008959405124
    epoch 877, loss=0.6703757927753031
    epoch 862, loss=0.6941970661282539
    epoch 878, loss=0.6713937507010996
    epoch 863, loss=0.6940464321523905
    epoch 975, loss=0.720939596183598
    epoch 879, loss=0.6706246086396277
    epoch 976, loss=0.7207927857525647
    epoch 864, loss=0.6942674848251045
    epoch 880, loss=0.6711753066629171
    epoch 977, loss=0.7201283974573016
    epoch 865, loss=0.6943254726938903
    epoch 978, loss=0.7204733537510037
    epoch 866, loss=0.6932946895249188
    epoch 979, loss=0.7211831021122634
    epoch 867, loss=0.6935057705268264
    epoch 881, loss=0.6693189390935004
    epoch 980, loss=0.7213276424445212
    epoch 882, loss=0.6708749867975712
