submit22.mit.edu

/work/submit/villaj/julia-1.9.1/bin/julia

Running Julia Code
Gathering arguments...
Passed N Threads == N GPU sanity check!
Formatting data...
Decorrelating...
- Using preexisting train and test sets from indexes/
Preparing for training...
Beginning training...
- Training width=50, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 1
- Training width=100, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 2
  - Fold 1 of 2023-06-17_01-16-18_w=50_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 1 of 2023-06-17_01-16-18_w=100_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 1125, loss=0.4409712, time=829.2692768573761
    epoch 1125, loss=0.35998502, time=829.0260119438171
    epoch 1150, loss=0.437935, time=847.0565099716187
    epoch 1150, loss=0.3551807, time=847.0251259803772
    epoch 1175, loss=0.43728068, time=865.5992999076843
    epoch 1175, loss=0.35352576, time=865.9530279636383
    epoch 1200, loss=0.43631744, time=883.5796349048615
    epoch 1200, loss=0.35261625, time=884.4885768890381
    epoch 1225, loss=0.4352304, time=902.1809949874878
    epoch 1225, loss=0.35103202, time=902.485641002655
    epoch 1250, loss=0.43317914, time=920.7946808338165
    epoch 1250, loss=0.34659573, time=921.1004569530487
    epoch 1275, loss=0.4313251, time=938.6181948184967
    epoch 1275, loss=0.34446782, time=939.7397119998932
    epoch 1300, loss=0.431021, time=956.5070037841797
    epoch 1300, loss=0.3419673, time=958.4063949584961
    epoch 1325, loss=0.4289636, time=975.0552988052368
    epoch 1325, loss=0.34023494, time=976.3289239406586
    epoch 1350, loss=0.4293789, time=993.0937659740448
    epoch 1350, loss=0.33938995, time=995.0201609134674
    epoch 1375, loss=0.4268006, time=1011.917142868042
    epoch 1375, loss=0.33636838, time=1012.9257340431213
    epoch 1400, loss=0.4251065, time=1030.7198989391327
    epoch 1400, loss=0.33340064, time=1031.5994379520416
    epoch 1425, loss=0.4243527, time=1048.6426827907562
    epoch 1425, loss=0.33169383, time=1050.4470429420471
    epoch 1450, loss=0.42435178, time=1067.1823358535767
    epoch 1450, loss=0.329306, time=1068.3617689609528
    epoch 1475, loss=0.4219985, time=1085.0528659820557
    epoch 1475, loss=0.3280039, time=1086.947273015976
    epoch 1500, loss=0.42104474, time=1103.7059879302979
    epoch 1500, loss=0.32596967, time=1104.9978590011597
    epoch 1525, loss=0.4233785, time=1122.460040807724
    epoch 1525, loss=0.32499436, time=1123.7541830539703
    epoch 1550, loss=0.42086777, time=1140.4196598529816
    epoch 1550, loss=0.32256415, time=1142.5046849250793
    epoch 1575, loss=0.4198312, time=1158.9849808216095
    epoch 1575, loss=0.3201005, time=1160.5286679267883
    epoch 1600, loss=0.4187645, time=1176.9728817939758
    epoch 1600, loss=0.3197658, time=1178.564416885376
    epoch 1625, loss=0.41781762, time=1195.6076939105988
    epoch 1625, loss=0.31748205, time=1197.2126450538635
    epoch 1650, loss=0.41662297, time=1214.2230718135834
    epoch 1650, loss=0.31712112, time=1215.2945139408112
    epoch 1675, loss=0.41632196, time=1232.751520872116
    epoch 1675, loss=0.3150888, time=1234.0423820018768
    epoch 1700, loss=0.4148576, time=1250.584951877594
    epoch 1700, loss=0.3138342, time=1252.5434439182281
    epoch 1725, loss=0.4142012, time=1269.2107768058777
    epoch 1725, loss=0.31202582, time=1270.5492289066315
    epoch 1750, loss=0.4134261, time=1287.3256349563599
    epoch 1750, loss=0.31194937, time=1289.3274750709534
    epoch 1775, loss=0.41303506, time=1306.1952619552612
    epoch 1775, loss=0.30970284, time=1307.4083859920502
    epoch 1800, loss=0.4110653, time=1324.8560559749603
    epoch 1800, loss=0.3083558, time=1326.3960468769073
    epoch 1825, loss=0.4109517, time=1342.9723308086395
    epoch 1825, loss=0.3083454, time=1344.9777109622955
    epoch 1850, loss=0.41080093, time=1361.5945858955383
    epoch 1850, loss=0.30539936, time=1362.9686160087585
    epoch 1875, loss=0.40961778, time=1379.5680859088898
    epoch 1875, loss=0.3062261, time=1381.657548904419
    epoch 1900, loss=0.4092915, time=1398.3600947856903
    epoch 1900, loss=0.30401552, time=1399.7158620357513
    epoch 1925, loss=0.40738276, time=1416.7870388031006
    epoch 1925, loss=0.3031618, time=1418.5437099933624
    epoch 1950, loss=0.40728894, time=1434.668401002884
    epoch 1950, loss=0.30263484, time=1437.0553529262543
    epoch 1975, loss=0.40717575, time=1453.292198896408
    epoch 1975, loss=0.3006898, time=1455.0578038692474
    epoch 2000, loss=0.40546906, time=1471.1774189472198
    epoch 2000, loss=0.2999116, time=1473.6538698673248
    epoch 2025, loss=0.40394363, time=1489.8680319786072
    epoch 2025, loss=0.30040944, time=1491.6542999744415
    epoch 2050, loss=0.40452084, time=1508.45099401474
    epoch 2050, loss=0.2980313, time=1510.574518918991
    epoch 2075, loss=0.40375948, time=1526.461250782013
    epoch 2075, loss=0.29703718, time=1529.1914348602295
    epoch 2100, loss=0.40173817, time=1545.1488728523254
    epoch 2100, loss=0.29812223, time=1547.1897630691528
    epoch 2125, loss=0.4009826, time=1563.189702987671
    epoch 2125, loss=0.2955226, time=1565.9117760658264
    epoch 2150, loss=0.3995057, time=1581.8444998264313
    epoch 2150, loss=0.29519102, time=1583.871708869934
    epoch 2175, loss=0.3993918, time=1600.4414110183716
    epoch 2175, loss=0.2942885, time=1602.693244934082
    epoch 2200, loss=0.399095, time=1618.3260209560394
    epoch 2200, loss=0.29271665, time=1621.2553000450134
    epoch 2225, loss=0.39737108, time=1636.8917210102081
    epoch 2225, loss=0.293058, time=1639.2018480300903
    epoch 2250, loss=0.39683256, time=1654.737967967987
    epoch 2250, loss=0.2914516, time=1657.8260760307312
    epoch 2275, loss=0.39649963, time=1672.7124779224396
    epoch 2275, loss=0.29015377, time=1676.614646911621
    epoch 2300, loss=0.3959894, time=1691.4937980175018
    epoch 2300, loss=0.2903412, time=1695.2919380664825
    epoch 2325, loss=0.39342764, time=1709.9465718269348
    epoch 2325, loss=0.28928968, time=1713.222249031067
    epoch 2350, loss=0.39368066, time=1727.8675019741058
    epoch 2350, loss=0.28872985, time=1731.913852930069
    epoch 2375, loss=0.39235985, time=1746.6331508159637
    epoch 2375, loss=0.28739983, time=1750.0204660892487
    epoch 2400, loss=0.3916771, time=1764.675090789795
    epoch 2400, loss=0.2867008, time=1768.8138098716736
    epoch 2425, loss=0.39147702, time=1783.5287289619446
    epoch 2425, loss=0.2864964, time=1787.581717967987
    epoch 2450, loss=0.39090917, time=1802.1734290122986
    epoch 2450, loss=0.28523263, time=1805.5819969177246
    epoch 2475, loss=0.38856146, time=1820.0672678947449
    epoch 2475, loss=0.28472024, time=1824.1701610088348
    epoch 2500, loss=0.38896406, time=1838.667948961258
  - Fold 4 of 2023-06-17_01-16-18_w=50_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 2500, loss=0.2833577, time=1845.3339450359344
  - Fold 4 of 2023-06-17_01-16-18_w=100_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 25, loss=0.946216, time=20.56851100921631
    epoch 25, loss=0.87008494, time=18.203157901763916
    epoch 50, loss=0.74865484, time=38.571280002593994
    epoch 50, loss=0.64178616, time=36.282737016677856
    epoch 75, loss=0.6543949, time=57.86132097244263
    epoch 75, loss=0.57255596, time=55.10530686378479
    epoch 100, loss=0.6009892, time=76.59275102615356
    epoch 100, loss=0.5341942, time=73.12239694595337
    epoch 125, loss=0.57564133, time=94.46866202354431
    epoch 125, loss=0.5162062, time=91.71531295776367
    epoch 150, loss=0.55724704, time=112.3670129776001
    epoch 150, loss=0.5053328, time=110.3413770198822
    epoch 175, loss=0.5478755, time=130.9933409690857
    epoch 175, loss=0.4936832, time=128.40797400474548
    epoch 200, loss=0.5337665, time=148.9467670917511
    epoch 200, loss=0.4793755, time=147.07798385620117
    epoch 225, loss=0.5244589, time=167.73191714286804
    epoch 225, loss=0.4744254, time=165.66469287872314
    epoch 250, loss=0.51713145, time=186.30049800872803
    epoch 250, loss=0.46454656, time=184.3185329437256
    epoch 275, loss=0.5127564, time=204.21079397201538
    epoch 275, loss=0.45799708, time=202.26872301101685
    epoch 300, loss=0.5082293, time=222.79269814491272
    epoch 300, loss=0.45607698, time=220.3018479347229
    epoch 325, loss=0.5024868, time=240.827064037323
    epoch 325, loss=0.45046398, time=239.05548787117004
    epoch 350, loss=0.49800113, time=259.5752670764923
    epoch 350, loss=0.4466656, time=257.54138588905334
    epoch 375, loss=0.49541917, time=278.0434901714325
    epoch 375, loss=0.44249046, time=275.4851188659668
    epoch 400, loss=0.49394265, time=295.87776613235474
    epoch 400, loss=0.43587756, time=294.1232440471649
    epoch 425, loss=0.48747486, time=314.40126395225525
    epoch 425, loss=0.43103507, time=312.0496850013733
    epoch 450, loss=0.48609, time=332.21366000175476
    epoch 450, loss=0.4289621, time=330.67030096054077
    epoch 475, loss=0.48208475, time=350.7247681617737
    epoch 475, loss=0.42888883, time=349.2613399028778
    epoch 500, loss=0.4777918, time=369.35754108428955
    epoch 500, loss=0.4246838, time=367.1481680870056
    epoch 525, loss=0.47794345, time=387.1181390285492
    epoch 525, loss=0.41969818, time=385.7036828994751
    epoch 550, loss=0.4743776, time=405.58194518089294
    epoch 550, loss=0.41631684, time=403.59962797164917
    epoch 575, loss=0.4720408, time=423.44008898735046
    epoch 575, loss=0.41440913, time=422.288419008255
    epoch 600, loss=0.47045463, time=442.0850429534912
    epoch 600, loss=0.41142622, time=440.87793707847595
    epoch 625, loss=0.46736568, time=460.8327691555023
    epoch 625, loss=0.40822908, time=458.8747899532318
    epoch 650, loss=0.4647284, time=478.6847770214081
    epoch 650, loss=0.4050848, time=477.4432110786438
    epoch 675, loss=0.46393326, time=497.152626991272
    epoch 675, loss=0.4009621, time=495.4163980484009
    epoch 700, loss=0.46075955, time=514.9804451465607
    epoch 700, loss=0.39931652, time=514.1258239746094
    epoch 725, loss=0.46002287, time=533.5522689819336
    epoch 725, loss=0.39716104, time=532.6280679702759
    epoch 750, loss=0.45757073, time=551.5211231708527
    epoch 750, loss=0.39401725, time=551.0274860858917
    epoch 775, loss=0.45467502, time=570.398010969162
    epoch 775, loss=0.3905012, time=568.9603359699249
    epoch 800, loss=0.45354164, time=588.21524310112
    epoch 800, loss=0.3877808, time=587.7470149993896
    epoch 825, loss=0.45261568, time=606.7420811653137
    epoch 825, loss=0.38442186, time=606.2881639003754
    epoch 850, loss=0.44946024, time=624.742968082428
    epoch 850, loss=0.38135946, time=624.337394952774
    epoch 875, loss=0.44832397, time=643.4697699546814
    epoch 875, loss=0.3777795, time=642.9373738765717
    epoch 900, loss=0.4473403, time=662.0762870311737
    epoch 900, loss=0.3745728, time=660.8812229633331
    epoch 925, loss=0.44624177, time=679.8634641170502
    epoch 925, loss=0.371668, time=679.7278020381927
    epoch 950, loss=0.44484776, time=698.3935961723328
    epoch 950, loss=0.36998045, time=698.2312259674072
    epoch 975, loss=0.44222692, time=716.2549691200256
    epoch 975, loss=0.36727345, time=716.1715099811554
    epoch 1000, loss=0.4422247, time=734.8074719905853
    epoch 1000, loss=0.36301434, time=734.7220630645752
    epoch 1025, loss=0.44094527, time=753.4026770591736
    epoch 1025, loss=0.36132407, time=752.6415178775787
    epoch 1050, loss=0.44145137, time=771.248407125473
    epoch 1050, loss=0.35948098, time=771.4457430839539
    epoch 1075, loss=0.43819937, time=789.793704032898
    epoch 1075, loss=0.35637477, time=789.9282059669495
    epoch 1100, loss=0.4370194, time=807.7165231704712
    epoch 1100, loss=0.35543287, time=807.977518081665
    epoch 1125, loss=0.43699184, time=826.4789690971375
    epoch 1125, loss=0.3532275, time=826.6477649211884
    epoch 1150, loss=0.43449944, time=845.2841939926147
    epoch 1150, loss=0.35005546, time=844.6841659545898
    epoch 1175, loss=0.43438512, time=863.1996500492096
    epoch 1175, loss=0.34925625, time=863.5806350708008
    epoch 1200, loss=0.43304834, time=881.8403940200806
    epoch 1200, loss=0.34600997, time=882.0627229213715
    epoch 1225, loss=0.43331534, time=899.7239489555359
    epoch 1225, loss=0.3442387, time=900.7167899608612
    epoch 1250, loss=0.43100306, time=917.7911550998688
    epoch 1250, loss=0.3424011, time=919.4761328697205
    epoch 1275, loss=0.43126777, time=935.925420999527
    epoch 1275, loss=0.3411018, time=937.527281999588
    epoch 1300, loss=0.42994156, time=954.7373571395874
    epoch 1300, loss=0.34106565, time=956.9626169204712
    epoch 1325, loss=0.429015, time=972.7289550304413
    epoch 1325, loss=0.33783013, time=974.9041039943695
    epoch 1350, loss=0.4282575, time=991.3039181232452
    epoch 1350, loss=0.33626443, time=993.5087139606476
    epoch 1375, loss=0.42675737, time=1009.2530760765076
    epoch 1375, loss=0.3346079, time=1011.4643988609314
    epoch 1400, loss=0.42586583, time=1027.8582661151886
    epoch 1425, loss=0.42467967, time=1045.9002540111542
    epoch 1400, loss=0.33239436, time=1030.2004990577698
    epoch 1450, loss=0.42383993, time=1064.4920861721039
    epoch 1425, loss=0.33143184, time=1048.8351500034332
    epoch 1450, loss=0.32884747, time=1066.7535848617554
    epoch 1475, loss=0.42204365, time=1082.9415550231934
    epoch 1500, loss=0.4214886, time=1100.8202650547028
    epoch 1475, loss=0.32783023, time=1085.379222869873
    epoch 1525, loss=0.42122695, time=1118.7078471183777
    epoch 1500, loss=0.32612926, time=1103.991497039795
    epoch 1550, loss=0.42012087, time=1137.243416070938
    epoch 1525, loss=0.32363307, time=1122.7108938694
    epoch 1575, loss=0.41981328, time=1155.8586661815643
    epoch 1550, loss=0.32436383, time=1140.6117269992828
    epoch 1600, loss=0.41942528, time=1173.6882820129395
    epoch 1575, loss=0.32246494, time=1159.1982209682465
    epoch 1625, loss=0.41871145, time=1192.1784880161285
    epoch 1600, loss=0.32007584, time=1177.1010410785675
    epoch 1650, loss=0.41822815, time=1210.1157071590424
    epoch 1625, loss=0.31827512, time=1195.7588560581207
    epoch 1675, loss=0.41724578, time=1228.7835230827332
    epoch 1650, loss=0.3181077, time=1214.5326180458069
    epoch 1700, loss=0.41548142, time=1247.5310080051422
    epoch 1675, loss=0.3155266, time=1232.4709858894348
    epoch 1725, loss=0.41500673, time=1265.366369009018
    epoch 1700, loss=0.31498477, time=1251.0029320716858
    epoch 1750, loss=0.41454893, time=1283.8832199573517
    epoch 1725, loss=0.31295684, time=1268.9386520385742
    epoch 1775, loss=0.41342708, time=1301.7450280189514
    epoch 1750, loss=0.31198907, time=1287.537379026413
    epoch 1800, loss=0.41247144, time=1319.6227221488953
    epoch 1775, loss=0.3107941, time=1306.8605780601501
    epoch 1825, loss=0.4128512, time=1337.5830590724945
    epoch 1800, loss=0.31011882, time=1324.8447358608246
    epoch 1850, loss=0.41060033, time=1355.4638431072235
    epoch 1825, loss=0.30935824, time=1343.4485409259796
    epoch 1875, loss=0.41105008, time=1374.0311450958252
    epoch 1850, loss=0.30790913, time=1362.0653579235077
    epoch 1900, loss=0.40994427, time=1392.5377869606018
    epoch 1875, loss=0.30649802, time=1380.8638269901276
    epoch 1925, loss=0.407884, time=1410.383917093277
    epoch 1900, loss=0.3065217, time=1398.711238861084
    epoch 1950, loss=0.4075218, time=1428.8764321804047
    epoch 1925, loss=0.30401835, time=1417.2008030414581
    epoch 1975, loss=0.40615383, time=1446.7482810020447
    epoch 1950, loss=0.30347812, time=1435.0786309242249
    epoch 2000, loss=0.40609726, time=1465.3743691444397
    epoch 1975, loss=0.30209956, time=1453.6223850250244
    epoch 2025, loss=0.40507674, time=1483.8639500141144
    epoch 2000, loss=0.3010108, time=1472.3584740161896
    epoch 2050, loss=0.4036132, time=1501.8126151561737
    epoch 2025, loss=0.3001789, time=1490.3660979270935
    epoch 2075, loss=0.4036992, time=1520.404405117035
    epoch 2050, loss=0.29971123, time=1508.9183340072632
    epoch 2100, loss=0.401878, time=1538.1903631687164
    epoch 2075, loss=0.29817253, time=1526.7887070178986
    epoch 2125, loss=0.40108424, time=1556.809340953827
    epoch 2100, loss=0.29803437, time=1545.4186849594116
    epoch 2150, loss=0.4004486, time=1574.6629331111908
    epoch 2125, loss=0.2968792, time=1564.1754388809204
    epoch 2175, loss=0.40117723, time=1593.0820100307465
    epoch 2150, loss=0.29526767, time=1582.6573100090027
    epoch 2200, loss=0.39927673, time=1611.5720670223236
    epoch 2175, loss=0.2946975, time=1600.6111879348755
    epoch 2225, loss=0.39821237, time=1629.5467710494995
    epoch 2200, loss=0.29420727, time=1618.6302778720856
    epoch 2250, loss=0.3975372, time=1648.2599351406097
    epoch 2225, loss=0.2922395, time=1637.258208990097
    epoch 2275, loss=0.39699158, time=1666.7713260650635
    epoch 2250, loss=0.29155147, time=1655.9712269306183
    epoch 2300, loss=0.39608994, time=1684.6489789485931
    epoch 2275, loss=0.2915372, time=1673.8067650794983
    epoch 2325, loss=0.39508003, time=1703.0980770587921
    epoch 2300, loss=0.29091263, time=1692.3900289535522
    epoch 2350, loss=0.3947984, time=1720.9473190307617
    epoch 2325, loss=0.2899795, time=1710.3693208694458
    epoch 2375, loss=0.39251024, time=1739.6663019657135
    epoch 2350, loss=0.28855145, time=1729.0573160648346
    epoch 2400, loss=0.39302927, time=1758.0603940486908
    epoch 2375, loss=0.28841513, time=1747.6716690063477
    epoch 2425, loss=0.3919835, time=1775.8055319786072
    epoch 2400, loss=0.28760663, time=1765.5386719703674
    epoch 2450, loss=0.3911928, time=1794.3031210899353
    epoch 2425, loss=0.28632748, time=1784.0711629390717
    epoch 2475, loss=0.39012307, time=1812.1727721691132
    epoch 2450, loss=0.2860945, time=1802.0103299617767
    epoch 2500, loss=0.38873297, time=1830.8988161087036
  - Fold 5 of 2023-06-17_01-16-18_w=50_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 2475, loss=0.28525504, time=1823.4704670906067
    epoch 25, loss=0.926227, time=18.102813005447388
    epoch 2500, loss=0.28415346, time=1842.275703907013
  - Fold 5 of 2023-06-17_01-16-18_w=100_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 50, loss=0.75122464, time=38.38679885864258
    epoch 25, loss=0.8326633, time=18.296200037002563
    epoch 75, loss=0.6715876, time=57.68813896179199
    epoch 50, loss=0.61372125, time=36.29162812232971
    epoch 100, loss=0.6268739, time=75.53052091598511
    epoch 75, loss=0.56032366, time=54.23495006561279
    epoch 125, loss=0.6009297, time=93.98221492767334
    epoch 100, loss=0.5374855, time=72.9442811012268
    epoch 150, loss=0.57528245, time=111.83462285995483
    epoch 125, loss=0.5141289, time=91.51322317123413
    epoch 175, loss=0.5598333, time=130.51546788215637
    epoch 150, loss=0.49980536, time=109.41571116447449
    epoch 200, loss=0.5491631, time=149.1630859375
    epoch 175, loss=0.4911501, time=127.98011016845703
    epoch 225, loss=0.5377595, time=167.10358691215515
    epoch 200, loss=0.47849166, time=146.03950119018555
    epoch 250, loss=0.53077, time=185.72265887260437
    epoch 225, loss=0.46844947, time=164.77511405944824
    epoch 275, loss=0.52206147, time=203.57271194458008
    epoch 250, loss=0.46413127, time=183.25557804107666
    epoch 300, loss=0.5159419, time=222.25296688079834
    epoch 275, loss=0.45623857, time=201.2847180366516
    epoch 325, loss=0.5120656, time=241.00033593177795
    epoch 300, loss=0.45291474, time=219.93936705589294
    epoch 350, loss=0.5036697, time=258.88363003730774
    epoch 325, loss=0.44619623, time=237.85045313835144
    epoch 375, loss=0.501305, time=277.34832096099854
    epoch 350, loss=0.44128358, time=256.6848850250244
    epoch 400, loss=0.49702477, time=295.2220389842987
    epoch 375, loss=0.4374547, time=275.2130181789398
    epoch 425, loss=0.49169907, time=313.7859170436859
    epoch 400, loss=0.4331819, time=293.09780406951904
    epoch 450, loss=0.48901895, time=332.3454239368439
    epoch 425, loss=0.4296536, time=311.70113801956177
    epoch 475, loss=0.48471662, time=350.2279779911041
    epoch 450, loss=0.42688423, time=329.7023711204529
    epoch 500, loss=0.48437876, time=368.6492018699646
    epoch 475, loss=0.4257866, time=348.43237805366516
    epoch 525, loss=0.4813504, time=386.52972984313965
    epoch 500, loss=0.42352903, time=366.912575006485
    epoch 550, loss=0.47895357, time=405.1375050544739
    epoch 525, loss=0.42112702, time=384.8089201450348
    epoch 575, loss=0.47561496, time=424.43642807006836
    epoch 550, loss=0.41647637, time=402.7671811580658
    epoch 600, loss=0.47550985, time=442.2618820667267
    epoch 575, loss=0.41460785, time=420.737576007843
    epoch 625, loss=0.47508046, time=460.8082129955292
    epoch 600, loss=0.41035533, time=439.36299419403076
    epoch 650, loss=0.4699686, time=478.6332640647888
    epoch 625, loss=0.4078835, time=457.44923210144043
    epoch 675, loss=0.46819267, time=497.1160819530487
    epoch 650, loss=0.40469402, time=476.00836515426636
    epoch 700, loss=0.4686388, time=515.8249468803406
    epoch 675, loss=0.40175837, time=493.98357820510864
    epoch 725, loss=0.46767297, time=534.3747448921204
    epoch 700, loss=0.39817622, time=512.6393001079559
    epoch 750, loss=0.46335858, time=552.3692059516907
    epoch 725, loss=0.39539167, time=530.690425157547
    epoch 775, loss=0.4649057, time=571.0944859981537
    epoch 750, loss=0.39446712, time=549.632817029953
    epoch 800, loss=0.46227172, time=589.2172739505768
    epoch 775, loss=0.39166462, time=568.2322142124176
    epoch 825, loss=0.45881465, time=608.0514969825745
    epoch 800, loss=0.38745025, time=586.875678062439
    epoch 850, loss=0.46191293, time=625.941633939743
    epoch 825, loss=0.38486376, time=604.7960171699524
    epoch 875, loss=0.45887902, time=644.4468810558319
    epoch 850, loss=0.3816647, time=623.3792440891266
    epoch 900, loss=0.4560588, time=662.359041929245
    epoch 875, loss=0.3791692, time=642.0957140922546
    epoch 925, loss=0.4545557, time=680.3951730728149
    epoch 900, loss=0.37450755, time=660.7140312194824
    epoch 950, loss=0.45467266, time=699.2045979499817
    epoch 925, loss=0.37299764, time=678.6881730556488
    epoch 975, loss=0.4544304, time=717.7572338581085
    epoch 950, loss=0.36936688, time=697.3481781482697
    epoch 1000, loss=0.4531527, time=735.6940128803253
    epoch 975, loss=0.36831212, time=715.4054720401764
    epoch 1025, loss=0.45180792, time=754.4052069187164
    epoch 1000, loss=0.3654617, time=734.1506600379944
    epoch 1050, loss=0.44977129, time=772.3886170387268
    epoch 1025, loss=0.3646664, time=752.7254481315613
    epoch 1075, loss=0.44919702, time=791.2532269954681
    epoch 1050, loss=0.36086157, time=770.8224830627441
    epoch 1100, loss=0.4489953, time=809.8931088447571
    epoch 1075, loss=0.35827687, time=789.5173850059509
    epoch 1125, loss=0.44750133, time=827.8979408740997
    epoch 1100, loss=0.3575067, time=808.3266701698303
    epoch 1150, loss=0.4457358, time=845.7804989814758
    epoch 1125, loss=0.35478047, time=826.7853190898895
    epoch 1175, loss=0.44476256, time=864.4313859939575
    epoch 1150, loss=0.35190386, time=844.740659236908
    epoch 1200, loss=0.44507578, time=882.4182050228119
    epoch 1175, loss=0.35107332, time=863.4046111106873
    epoch 1225, loss=0.44226065, time=901.1227340698242
    epoch 1200, loss=0.3479312, time=881.3884382247925
    epoch 1250, loss=0.44247383, time=919.6688559055328
    epoch 1225, loss=0.34710735, time=900.2252290248871
    epoch 1275, loss=0.44229418, time=937.6456098556519
    epoch 1250, loss=0.34542245, time=918.7280142307281
    epoch 1300, loss=0.440811, time=956.3043079376221
    epoch 1275, loss=0.34230918, time=936.7517621517181
    epoch 1325, loss=0.44030738, time=974.3443179130554
    epoch 1300, loss=0.34046197, time=955.411924123764
    epoch 1350, loss=0.43831903, time=993.0509178638458
    epoch 1325, loss=0.33942363, time=973.3874831199646
    epoch 1375, loss=0.43789428, time=1011.5013589859009
    epoch 1350, loss=0.33644292, time=992.1911950111389
    epoch 1400, loss=0.4376881, time=1029.3421339988708
    epoch 1375, loss=0.3348029, time=1010.695062160492
    epoch 1425, loss=0.4376778, time=1047.8718729019165
    epoch 1400, loss=0.33224788, time=1028.5698790550232
    epoch 1450, loss=0.43465188, time=1065.6950659751892
    epoch 1425, loss=0.3302222, time=1047.102462053299
    epoch 1475, loss=0.4350295, time=1084.307942867279
    epoch 1450, loss=0.32961944, time=1065.0741810798645
    epoch 1500, loss=0.4335146, time=1102.7564640045166
    epoch 1475, loss=0.32778597, time=1083.7504541873932
    epoch 1525, loss=0.43239963, time=1120.5569710731506
    epoch 1500, loss=0.32497698, time=1102.2063150405884
    epoch 1550, loss=0.43267626, time=1139.1163258552551
    epoch 1525, loss=0.32305393, time=1120.1076200008392
    epoch 1575, loss=0.4314731, time=1157.0589618682861
    epoch 1550, loss=0.32109874, time=1138.66868019104
    epoch 1600, loss=0.4306101, time=1175.7652368545532
    epoch 1575, loss=0.3187578, time=1156.5763990879059
    epoch 1625, loss=0.4299935, time=1194.2175710201263
    epoch 1600, loss=0.318138, time=1174.6227641105652
    epoch 1650, loss=0.430194, time=1212.9034419059753
    epoch 1625, loss=0.31544897, time=1193.395758152008
    epoch 1675, loss=0.42780796, time=1230.959753036499
    epoch 1650, loss=0.3140036, time=1211.9889340400696
    epoch 1700, loss=0.42713192, time=1249.6158890724182
    epoch 1675, loss=0.31297523, time=1229.9375190734863
    epoch 1725, loss=0.42627892, time=1267.7511539459229
    epoch 1700, loss=0.31095624, time=1249.1360812187195
    epoch 1750, loss=0.42467827, time=1285.7410988807678
    epoch 1725, loss=0.3103879, time=1267.7563931941986
    epoch 1775, loss=0.42598903, time=1304.1118729114532
    epoch 1750, loss=0.3088862, time=1285.5521550178528
    epoch 1800, loss=0.42450282, time=1321.9009358882904
    epoch 1775, loss=0.30693343, time=1304.1343832015991
    epoch 1825, loss=0.4232173, time=1340.4491260051727
    epoch 1800, loss=0.3061819, time=1321.9626681804657
    epoch 1850, loss=0.42148125, time=1358.2954490184784
    epoch 1825, loss=0.3044147, time=1340.613736152649
    epoch 1875, loss=0.42281526, time=1377.0171349048615
    epoch 1850, loss=0.30410007, time=1359.2935481071472
    epoch 1900, loss=0.420627, time=1395.4818749427795
    epoch 1875, loss=0.30346817, time=1377.2018280029297
    epoch 1925, loss=0.419983, time=1413.442668914795
    epoch 1900, loss=0.30103827, time=1395.787222146988
    epoch 1950, loss=0.41889706, time=1432.05655503273
    epoch 1925, loss=0.30075124, time=1413.7946481704712
    epoch 1975, loss=0.4177758, time=1450.0273249149323
    epoch 1950, loss=0.2985942, time=1432.405879020691
    epoch 2000, loss=0.4172372, time=1468.7609858512878
    epoch 1975, loss=0.29921997, time=1451.0336492061615
    epoch 2025, loss=0.41611886, time=1486.553467988968
    epoch 2000, loss=0.29753503, time=1469.5673730373383
    epoch 2050, loss=0.41538242, time=1505.0876488685608
    epoch 2025, loss=0.29673898, time=1487.438695192337
    epoch 2075, loss=0.41577554, time=1522.9468660354614
    epoch 2050, loss=0.295263, time=1506.0531611442566
    epoch 2100, loss=0.41571346, time=1541.6436729431152
    epoch 2075, loss=0.29499096, time=1524.1274700164795
    epoch 2125, loss=0.41414663, time=1560.4612040519714
    epoch 2100, loss=0.29330838, time=1542.8856961727142
    epoch 2150, loss=0.41409117, time=1579.0447208881378
    epoch 2125, loss=0.29232866, time=1560.8400161266327
    epoch 2175, loss=0.41101828, time=1597.0284469127655
    epoch 2150, loss=0.29090723, time=1579.4975571632385
    epoch 2200, loss=0.41171795, time=1615.768100976944
    epoch 2175, loss=0.29127827, time=1598.202879190445
    epoch 2225, loss=0.4104711, time=1633.702409029007
    epoch 2200, loss=0.28903362, time=1616.0800120830536
    epoch 2250, loss=0.4105322, time=1652.4097518920898
    epoch 2225, loss=0.28854954, time=1634.852070093155
    epoch 2275, loss=0.40992063, time=1670.378979921341
    epoch 2250, loss=0.28734028, time=1653.4057760238647
    epoch 2300, loss=0.4094329, time=1688.9544699192047
    epoch 2275, loss=0.28737083, time=1671.3299310207367
    epoch 2325, loss=0.4082824, time=1706.878566980362
