submit23.mit.edu

/work/submit/villaj/julia-1.9.1/bin/julia

Running Julia Code
Gathering arguments...
Passed N Threads == N GPU sanity check!
Formatting data...
Decorrelating...
- Using preexisting train and test sets from indexes/transmission_above_60/
Preparing for training...
Beginning training...
- Training width=100, depth=6, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.2 on thread 2
- Training width=100, depth=6, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.05 on thread 1
  - Fold 1 of 2023-06-18_12-01-52_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.2
  - Fold 1 of 2023-06-18_12-01-52_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.05
    epoch 1100, loss=0.4809929, time=792.8250291347504
    epoch 1125, loss=0.2795084, time=812.9824268817902
    epoch 1125, loss=0.47936365, time=810.5018610954285
    epoch 1150, loss=0.27927807, time=830.6318089962006
    epoch 1150, loss=0.47925025, time=828.8218860626221
    epoch 1175, loss=0.27848202, time=848.9002828598022
    epoch 1175, loss=0.4769412, time=846.4464309215546
    epoch 1200, loss=0.27720398, time=866.5406239032745
    epoch 1200, loss=0.47803426, time=864.8177959918976
    epoch 1225, loss=0.27726838, time=884.9211959838867
    epoch 1225, loss=0.4776551, time=882.5929770469666
    epoch 1250, loss=0.27855474, time=902.5884809494019
    epoch 1250, loss=0.47623348, time=900.9116060733795
    epoch 1275, loss=0.27561137, time=920.7926590442657
    epoch 1275, loss=0.4772634, time=918.4734380245209
    epoch 1300, loss=0.2772356, time=938.3401198387146
    epoch 1300, loss=0.4763206, time=936.7701530456543
    epoch 1325, loss=0.2754802, time=956.5607688426971
    epoch 1325, loss=0.47594094, time=954.3033609390259
    epoch 1350, loss=0.27485391, time=974.0284419059753
    epoch 1350, loss=0.47332948, time=972.5347650051117
    epoch 1375, loss=0.2743811, time=992.2227358818054
    epoch 1375, loss=0.47552678, time=990.1124410629272
    epoch 1400, loss=0.2739828, time=1009.7707328796387
    epoch 1400, loss=0.47243577, time=1008.3856370449066
    epoch 1425, loss=0.2732972, time=1027.9675650596619
    epoch 1425, loss=0.47330427, time=1025.941652059555
    epoch 1450, loss=0.2734833, time=1045.5020768642426
    epoch 1450, loss=0.47222808, time=1044.3216829299927
    epoch 1475, loss=0.27280554, time=1063.948571920395
    epoch 1475, loss=0.47413868, time=1061.91299700737
    epoch 1500, loss=0.2723316, time=1082.2189350128174
    epoch 1500, loss=0.47104844, time=1080.297138929367
    epoch 1525, loss=0.27171433, time=1099.850415945053
    epoch 1525, loss=0.47129923, time=1097.990068912506
    epoch 1550, loss=0.27168897, time=1118.1707220077515
    epoch 1550, loss=0.4703422, time=1116.3635349273682
    epoch 1575, loss=0.27089894, time=1135.7950839996338
    epoch 1575, loss=0.46909863, time=1133.9289710521698
    epoch 1600, loss=0.27085176, time=1153.8729948997498
    epoch 1600, loss=0.46968105, time=1152.4136500358582
    epoch 1625, loss=0.27118114, time=1171.3747608661652
    epoch 1625, loss=0.46943283, time=1170.6324939727783
    epoch 1650, loss=0.2694638, time=1189.564216852188
    epoch 1650, loss=0.46869987, time=1188.1668870449066
    epoch 1675, loss=0.26934907, time=1207.0838739871979
    epoch 1675, loss=0.46822387, time=1206.4236640930176
    epoch 1700, loss=0.26966026, time=1225.3548350334167
    epoch 1700, loss=0.46866068, time=1224.0216479301453
    epoch 1725, loss=0.2694014, time=1242.9288198947906
    epoch 1725, loss=0.46778026, time=1242.277176141739
    epoch 1750, loss=0.26931152, time=1261.1518950462341
    epoch 1750, loss=0.4701141, time=1259.8757410049438
    epoch 1775, loss=0.26863638, time=1278.7838778495789
    epoch 1775, loss=0.4662583, time=1278.2206590175629
    epoch 1800, loss=0.2684487, time=1297.0516109466553
    epoch 1800, loss=0.4674748, time=1295.818167924881
    epoch 1825, loss=0.2688295, time=1314.6464760303497
    epoch 1825, loss=0.4640777, time=1314.143579006195
    epoch 1850, loss=0.26791316, time=1332.9597120285034
    epoch 1850, loss=0.4648551, time=1331.8025720119476
    epoch 1875, loss=0.2676403, time=1350.5716898441315
    epoch 1875, loss=0.46411085, time=1350.1548840999603
    epoch 1900, loss=0.26758415, time=1368.8791799545288
    epoch 1900, loss=0.464254, time=1367.8089270591736
    epoch 1925, loss=0.26724234, time=1386.442519903183
    epoch 1925, loss=0.46315616, time=1386.120423078537
    epoch 1950, loss=0.26677185, time=1404.625023841858
    epoch 1950, loss=0.46292257, time=1403.6568689346313
    epoch 1975, loss=0.2664095, time=1422.1091649532318
    epoch 1975, loss=0.46261212, time=1421.8906450271606
    epoch 2000, loss=0.2662446, time=1440.266273021698
    epoch 2000, loss=0.46255141, time=1439.4414191246033
    epoch 2025, loss=0.26490173, time=1457.831629037857
    epoch 2025, loss=0.4636601, time=1457.7471871376038
    epoch 2050, loss=0.26649, time=1476.034795999527
    epoch 2050, loss=0.4632818, time=1475.3508439064026
    epoch 2075, loss=0.26624176, time=1493.5861308574677
    epoch 2075, loss=0.46268, time=1493.6483800411224
    epoch 2100, loss=0.26418293, time=1512.0553970336914
    epoch 2100, loss=0.46349177, time=1511.3534939289093
    epoch 2125, loss=0.26534083, time=1530.3045208454132
    epoch 2125, loss=0.46236068, time=1529.8942821025848
    epoch 2150, loss=0.26511267, time=1547.931319952011
    epoch 2150, loss=0.4618957, time=1548.1942620277405
    epoch 2175, loss=0.26454797, time=1566.2417888641357
    epoch 2175, loss=0.46135554, time=1565.9418680667877
    epoch 2200, loss=0.26402125, time=1583.9712619781494
    epoch 2200, loss=0.4607118, time=1584.2909700870514
    epoch 2225, loss=0.2636058, time=1602.287663936615
    epoch 2225, loss=0.4627036, time=1601.9392869472504
    epoch 2250, loss=0.26309818, time=1619.9540169239044
    epoch 2250, loss=0.45925626, time=1620.2333481311798
    epoch 2275, loss=0.2623408, time=1638.1371269226074
    epoch 2275, loss=0.45845821, time=1637.7857699394226
    epoch 2300, loss=0.261759, time=1655.6743779182434
    epoch 2300, loss=0.45948964, time=1656.002228975296
    epoch 2325, loss=0.26351103, time=1673.8318719863892
    epoch 2325, loss=0.45995286, time=1673.6154029369354
    epoch 2350, loss=0.2635052, time=1691.392017841339
    epoch 2350, loss=0.45936903, time=1691.8805620670319
    epoch 2375, loss=0.262512, time=1709.5806908607483
    epoch 2375, loss=0.4588874, time=1709.4171779155731
    epoch 2400, loss=0.26374546, time=1727.1217210292816
    epoch 2400, loss=0.4585852, time=1727.750380039215
    epoch 2425, loss=0.2632722, time=1745.3797619342804
    epoch 2425, loss=0.4583619, time=1745.34916305542
    epoch 2450, loss=0.26144108, time=1762.938169002533
    epoch 2450, loss=0.4583673, time=1763.6723930835724
    epoch 2475, loss=0.26229244, time=1781.1882629394531
    epoch 2475, loss=0.4579405, time=1781.3406360149384
    epoch 2500, loss=0.26115218, time=1798.84459400177
  - Fold 4 of 2023-06-18_12-01-52_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.05
    epoch 2500, loss=0.45794198, time=1803.7961149215698
  - Fold 4 of 2023-06-18_12-01-52_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.2
    epoch 25, loss=1.0241442, time=22.30719304084778
    epoch 25, loss=1.5877264, time=18.080366134643555
    epoch 50, loss=0.7558402, time=40.518584966659546
    epoch 50, loss=1.0587184, time=35.62259101867676
    epoch 75, loss=0.46284187, time=58.03207516670227
    epoch 75, loss=0.9109484, time=53.82634902000427
    epoch 100, loss=0.41895786, time=76.23412895202637
    epoch 100, loss=0.85018784, time=71.41966009140015
    epoch 125, loss=0.39580482, time=93.83260917663574
    epoch 125, loss=0.6397713, time=89.63859415054321
    epoch 150, loss=0.38106388, time=111.99332213401794
    epoch 150, loss=0.59800583, time=107.19540405273438
    epoch 175, loss=0.3680403, time=129.53494215011597
    epoch 175, loss=0.5790047, time=125.57230806350708
    epoch 200, loss=0.35614288, time=147.81884002685547
    epoch 200, loss=0.5635317, time=143.16359615325928
    epoch 225, loss=0.34690568, time=165.38450503349304
    epoch 225, loss=0.5543734, time=161.46071314811707
    epoch 250, loss=0.33844587, time=183.64492416381836
    epoch 250, loss=0.54594785, time=179.12822103500366
    epoch 275, loss=0.33567828, time=201.28108716011047
    epoch 275, loss=0.540292, time=197.49891114234924
    epoch 300, loss=0.32960263, time=219.55669116973877
    epoch 300, loss=0.5320902, time=215.17823100090027
    epoch 325, loss=0.32586372, time=237.20964097976685
    epoch 325, loss=0.52922094, time=233.5840561389923
    epoch 350, loss=0.32261297, time=255.48374915122986
    epoch 350, loss=0.52142805, time=251.12350916862488
    epoch 375, loss=0.3180201, time=273.04583501815796
    epoch 375, loss=0.5209653, time=269.38837814331055
    epoch 400, loss=0.3142077, time=291.24085903167725
    epoch 400, loss=0.51549304, time=286.9528560638428
    epoch 425, loss=0.3128699, time=308.84719705581665
    epoch 425, loss=0.5160949, time=305.28362107276917
    epoch 450, loss=0.30951428, time=327.0226390361786
    epoch 450, loss=0.51044697, time=322.90750312805176
    epoch 475, loss=0.3071255, time=344.5639109611511
    epoch 475, loss=0.5099327, time=341.2852141857147
    epoch 500, loss=0.30482498, time=362.7946879863739
    epoch 500, loss=0.50579655, time=359.5555830001831
    epoch 525, loss=0.3033655, time=380.39732599258423
    epoch 525, loss=0.50481474, time=377.1362900733948
    epoch 550, loss=0.30066475, time=398.6429920196533
    epoch 550, loss=0.50204813, time=395.36042618751526
    epoch 575, loss=0.2989976, time=416.1751129627228
    epoch 575, loss=0.5016395, time=412.99541115760803
    epoch 600, loss=0.29811308, time=434.61205101013184
    epoch 600, loss=0.49827647, time=431.27710008621216
    epoch 625, loss=0.29596996, time=452.0377221107483
    epoch 625, loss=0.49782863, time=448.90269017219543
    epoch 650, loss=0.29540944, time=470.4400119781494
    epoch 650, loss=0.4958488, time=467.28930616378784
    epoch 675, loss=0.2935356, time=488.76340317726135
    epoch 675, loss=0.49705142, time=484.981073141098
    epoch 700, loss=0.29167396, time=506.4348680973053
    epoch 700, loss=0.49295032, time=503.35026001930237
    epoch 725, loss=0.29172906, time=524.7531540393829
    epoch 725, loss=0.49296305, time=521.0276989936829
    epoch 750, loss=0.28982458, time=542.4431040287018
    epoch 750, loss=0.49182203, time=539.4364991188049
    epoch 775, loss=0.28792718, time=560.7720470428467
    epoch 775, loss=0.48860052, time=557.049310207367
    epoch 800, loss=0.28763598, time=578.3860599994659
    epoch 800, loss=0.48786187, time=575.3881571292877
    epoch 825, loss=0.28739396, time=596.6346549987793
    epoch 825, loss=0.48830807, time=592.9084520339966
    epoch 850, loss=0.28572685, time=614.1355831623077
    epoch 850, loss=0.48628634, time=611.1370661258698
    epoch 875, loss=0.28561807, time=632.2676911354065
    epoch 875, loss=0.48730034, time=628.6655421257019
    epoch 900, loss=0.2856603, time=649.8163330554962
    epoch 900, loss=0.4851838, time=647.0422201156616
    epoch 925, loss=0.28369552, time=668.0369901657104
    epoch 925, loss=0.48425934, time=664.598955154419
    epoch 950, loss=0.2823928, time=685.5318031311035
    epoch 950, loss=0.4829746, time=683.105327129364
    epoch 975, loss=0.283205, time=703.7874381542206
    epoch 975, loss=0.4838159, time=701.4296221733093
    epoch 1000, loss=0.28167495, time=721.4044761657715
    epoch 1000, loss=0.48260042, time=719.0228459835052
    epoch 1025, loss=0.2811784, time=739.6932301521301
    epoch 1025, loss=0.47999114, time=737.2835280895233
    epoch 1050, loss=0.27961916, time=757.2872080802917
    epoch 1050, loss=0.47903985, time=754.9260320663452
    epoch 1075, loss=0.27954894, time=775.6337699890137
    epoch 1075, loss=0.48012143, time=773.2185611724854
    epoch 1100, loss=0.27848315, time=793.240592956543
    epoch 1100, loss=0.47970018, time=790.814759016037
    epoch 1125, loss=0.27952567, time=811.549877166748
    epoch 1125, loss=0.47878838, time=809.182578086853
    epoch 1150, loss=0.27810246, time=829.2230479717255
    epoch 1150, loss=0.47778884, time=826.8319661617279
    epoch 1175, loss=0.27742654, time=847.5413150787354
    epoch 1175, loss=0.4760495, time=845.1829831600189
    epoch 1200, loss=0.27517956, time=865.2009830474854
    epoch 1200, loss=0.47567168, time=862.8740110397339
    epoch 1225, loss=0.27704385, time=883.7416491508484
    epoch 1225, loss=0.4769212, time=881.3275401592255
    epoch 1250, loss=0.27621835, time=902.079118013382
    epoch 1250, loss=0.47520053, time=898.9810311794281
    epoch 1275, loss=0.27542457, time=919.7088401317596
    epoch 1275, loss=0.4736204, time=917.2523140907288
    epoch 1300, loss=0.27423236, time=937.8684680461884
    epoch 1300, loss=0.47477064, time=934.8293540477753
    epoch 1325, loss=0.27415407, time=955.4546101093292
    epoch 1325, loss=0.47287276, time=953.1675140857697
    epoch 1350, loss=0.27371535, time=973.6327979564667
    epoch 1350, loss=0.47261062, time=970.6982769966125
    epoch 1375, loss=0.27258128, time=991.1886341571808
    epoch 1375, loss=0.4701825, time=989.0583851337433
    epoch 1400, loss=0.27302694, time=1009.4057669639587
    epoch 1400, loss=0.47108802, time=1006.6291360855103
    epoch 1425, loss=0.27239993, time=1026.9654531478882
    epoch 1425, loss=0.4704805, time=1024.942903995514
    epoch 1450, loss=0.2715377, time=1045.1725671291351
    epoch 1450, loss=0.4722838, time=1042.5793449878693
    epoch 1475, loss=0.2712715, time=1062.8142721652985
    epoch 1475, loss=0.47075143, time=1061.0634021759033
    epoch 1500, loss=0.2710216, time=1081.0683760643005
    epoch 1500, loss=0.472557, time=1079.3435502052307
    epoch 1525, loss=0.27137566, time=1098.6318390369415
    epoch 1525, loss=0.46877214, time=1097.0126881599426
    epoch 1550, loss=0.27074334, time=1116.97461104393
    epoch 1550, loss=0.4692395, time=1115.233165025711
    epoch 1575, loss=0.26989862, time=1134.5340609550476
    epoch 1575, loss=0.47003078, time=1132.8042449951172
    epoch 1600, loss=0.27005276, time=1152.779324054718
    epoch 1600, loss=0.46813744, time=1151.139270067215
    epoch 1625, loss=0.2698725, time=1170.422362089157
    epoch 1625, loss=0.46848822, time=1168.7271451950073
    epoch 1650, loss=0.26977637, time=1188.6753420829773
    epoch 1650, loss=0.4661819, time=1187.0118181705475
    epoch 1675, loss=0.26794592, time=1206.2599561214447
    epoch 1675, loss=0.468737, time=1204.644917011261
    epoch 1700, loss=0.26998666, time=1224.5648300647736
    epoch 1700, loss=0.4672279, time=1222.9794661998749
    epoch 1725, loss=0.26905757, time=1242.1821961402893
    epoch 1725, loss=0.46637735, time=1240.5217411518097
    epoch 1750, loss=0.26796722, time=1260.3987619876862
    epoch 1750, loss=0.46536258, time=1258.7679541110992
    epoch 1775, loss=0.26809883, time=1277.9214460849762
    epoch 1775, loss=0.4662428, time=1276.3252952098846
    epoch 1800, loss=0.26839638, time=1296.3708410263062
    epoch 1800, loss=0.4640162, time=1294.5146679878235
    epoch 1825, loss=0.26706704, time=1313.7237181663513
    epoch 1825, loss=0.46235478, time=1312.024313211441
    epoch 1850, loss=0.26622277, time=1331.967740058899
    epoch 1850, loss=0.46226525, time=1330.2573881149292
    epoch 1875, loss=0.26756492, time=1350.1104309558868
    epoch 1875, loss=0.4613932, time=1347.6818580627441
    epoch 1900, loss=0.26678836, time=1367.559828042984
    epoch 1900, loss=0.46201783, time=1365.885022163391
    epoch 1925, loss=0.26632905, time=1385.6508321762085
    epoch 1925, loss=0.46262175, time=1383.4152731895447
    epoch 1950, loss=0.2649502, time=1403.2242510318756
    epoch 1950, loss=0.46070737, time=1401.6297121047974
    epoch 1975, loss=0.26439002, time=1421.355604171753
    epoch 1975, loss=0.46279883, time=1419.0781090259552
    epoch 2000, loss=0.26414654, time=1438.8110611438751
    epoch 2000, loss=0.45966777, time=1437.5001301765442
    epoch 2025, loss=0.26447135, time=1457.0151171684265
    epoch 2025, loss=0.45986453, time=1455.6739900112152
    epoch 2050, loss=0.26468426, time=1474.504093170166
    epoch 2050, loss=0.46015683, time=1473.2034740447998
    epoch 2075, loss=0.26394475, time=1492.6533811092377
    epoch 2075, loss=0.46336496, time=1491.3846390247345
    epoch 2100, loss=0.264264, time=1510.1725001335144
    epoch 2100, loss=0.46046054, time=1508.9508152008057
    epoch 2125, loss=0.26361716, time=1528.3907811641693
    epoch 2125, loss=0.45782483, time=1527.1181831359863
    epoch 2150, loss=0.26429778, time=1545.8940970897675
    epoch 2150, loss=0.4585936, time=1544.6327772140503
    epoch 2175, loss=0.2635793, time=1564.0712399482727
    epoch 2175, loss=0.45844093, time=1562.9097831249237
    epoch 2200, loss=0.26308846, time=1581.6243360042572
    epoch 2200, loss=0.4593651, time=1580.4427721500397
    epoch 2225, loss=0.26272723, time=1599.8249380588531
    epoch 2225, loss=0.45961007, time=1598.698494195938
    epoch 2250, loss=0.2632374, time=1617.3913571834564
    epoch 2250, loss=0.45834202, time=1616.3069880008698
    epoch 2275, loss=0.26227668, time=1635.6962850093842
    epoch 2275, loss=0.45817974, time=1634.5773420333862
    epoch 2300, loss=0.26317093, time=1653.2602491378784
    epoch 2300, loss=0.45798802, time=1652.1793801784515
    epoch 2325, loss=0.2616439, time=1671.4956359863281
    epoch 2325, loss=0.45670888, time=1670.5208051204681
    epoch 2350, loss=0.26188454, time=1689.1157071590424
    epoch 2350, loss=0.45647913, time=1688.1257491111755
    epoch 2375, loss=0.26144186, time=1707.3628959655762
    epoch 2375, loss=0.4574084, time=1706.404482126236
    epoch 2400, loss=0.2617984, time=1724.9135949611664
    epoch 2400, loss=0.45669863, time=1723.9014270305634
    epoch 2425, loss=0.26191068, time=1743.2585740089417
    epoch 2425, loss=0.45615658, time=1742.120616197586
    epoch 2450, loss=0.26246786, time=1761.3181760311127
    epoch 2450, loss=0.4550668, time=1759.6246631145477
    epoch 2475, loss=0.2612761, time=1778.8202919960022
    epoch 2475, loss=0.45555425, time=1777.8812680244446
    epoch 2500, loss=0.26126373, time=1796.9724481105804
  - Fold 5 of 2023-06-18_12-01-52_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.05
    epoch 2500, loss=0.45669606, time=1800.1787481307983
  - Fold 5 of 2023-06-18_12-01-52_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.2
    epoch 25, loss=0.9363101, time=22.02834916114807
    epoch 25, loss=1.252027, time=18.130985975265503
    epoch 50, loss=0.7403737, time=39.60112905502319
    epoch 50, loss=0.997955, time=35.78332304954529
    epoch 75, loss=0.46257457, time=57.861268043518066
    epoch 100, loss=0.42544135, time=75.41744804382324
    epoch 75, loss=0.8981189, time=54.05454397201538
    epoch 100, loss=0.843485, time=71.54825806617737
    epoch 125, loss=0.4034496, time=93.52322602272034
    epoch 150, loss=0.3879289, time=111.05828309059143
    epoch 125, loss=0.81474376, time=89.83598518371582
    epoch 150, loss=0.6124068, time=107.27979302406311
    epoch 175, loss=0.37576923, time=129.14222598075867
    epoch 200, loss=0.36469588, time=146.64179301261902
    epoch 175, loss=0.59053683, time=125.53754711151123
    epoch 200, loss=0.5709437, time=143.1599531173706
    epoch 225, loss=0.35444644, time=164.92940998077393
    epoch 250, loss=0.3463309, time=182.4536590576172
    epoch 225, loss=0.56297284, time=161.41988897323608
    epoch 250, loss=0.55264467, time=178.96877217292786
    epoch 275, loss=0.33937693, time=200.6753101348877
    epoch 300, loss=0.33468258, time=218.26279997825623
    epoch 275, loss=0.5458216, time=197.28129601478577
    epoch 300, loss=0.54175925, time=214.84270596504211
    epoch 325, loss=0.33204964, time=236.4855351448059
    epoch 350, loss=0.32625332, time=254.0345480442047
    epoch 325, loss=0.5347108, time=233.14516496658325
    epoch 350, loss=0.5326581, time=250.84206700325012
    epoch 375, loss=0.32320234, time=272.3424141407013
    epoch 400, loss=0.31890506, time=289.99494910240173
    epoch 375, loss=0.5279506, time=269.4037570953369
    epoch 425, loss=0.31684032, time=308.47743105888367
    epoch 400, loss=0.5222981, time=287.7092580795288
    epoch 450, loss=0.31515008, time=325.9355790615082
    epoch 425, loss=0.52085686, time=305.3468060493469
    epoch 475, loss=0.3119587, time=344.396192073822
    epoch 450, loss=0.51822484, time=323.62249517440796
    epoch 500, loss=0.30929402, time=362.6068580150604
    epoch 475, loss=0.5168915, time=341.2099759578705
    epoch 525, loss=0.30733782, time=380.18039107322693
    epoch 500, loss=0.5125141, time=359.4480710029602
    epoch 550, loss=0.30556583, time=398.32195019721985
    epoch 525, loss=0.5113828, time=376.9884731769562
    epoch 575, loss=0.303092, time=415.7896821498871
    epoch 550, loss=0.50895846, time=395.18594217300415
    epoch 600, loss=0.30255783, time=433.9256820678711
    epoch 575, loss=0.50875497, time=412.70879101753235
    epoch 625, loss=0.2989749, time=451.47440814971924
    epoch 600, loss=0.5054535, time=430.99698305130005
    epoch 650, loss=0.29751766, time=469.63732409477234
    epoch 625, loss=0.5052047, time=448.5098309516907
    epoch 675, loss=0.29631105, time=487.18483901023865
    epoch 650, loss=0.50159514, time=466.7492141723633
    epoch 700, loss=0.29579675, time=505.43708205223083
    epoch 675, loss=0.50083417, time=484.36269903182983
    epoch 725, loss=0.29429474, time=522.9770550727844
    epoch 700, loss=0.49854997, time=502.6277530193329
    epoch 750, loss=0.2924176, time=541.1880111694336
    epoch 725, loss=0.49878553, time=520.174684047699
    epoch 775, loss=0.29198143, time=558.7865610122681
    epoch 750, loss=0.49891716, time=538.5203740596771
    epoch 800, loss=0.29074803, time=577.0243501663208
    epoch 775, loss=0.49687523, time=556.084527015686
    epoch 825, loss=0.28917617, time=594.6000699996948
    epoch 800, loss=0.49481547, time=574.4322981834412
    epoch 850, loss=0.2884924, time=612.9380021095276
    epoch 825, loss=0.49368456, time=592.0657789707184
    epoch 875, loss=0.2878364, time=630.5437591075897
    epoch 850, loss=0.49312565, time=610.4231221675873
    epoch 900, loss=0.2850004, time=648.8434162139893
    epoch 875, loss=0.4908714, time=628.0267679691315
    epoch 925, loss=0.28584197, time=666.5171341896057
    epoch 900, loss=0.49177697, time=646.5827870368958
    epoch 950, loss=0.28609782, time=684.8918220996857
    epoch 925, loss=0.4909925, time=664.8306741714478
    epoch 975, loss=0.28369525, time=702.4823291301727
    epoch 950, loss=0.49018666, time=682.4436891078949
    epoch 1000, loss=0.28296447, time=720.9917001724243
    epoch 975, loss=0.48799822, time=700.770033121109
    epoch 1025, loss=0.283872, time=739.3263750076294
    epoch 1000, loss=0.4896889, time=718.4673449993134
    epoch 1050, loss=0.28294107, time=756.9754149913788
    epoch 1025, loss=0.4881743, time=736.8058881759644
    epoch 1075, loss=0.28166702, time=775.2532441616058
    epoch 1050, loss=0.48589033, time=754.4441390037537
    epoch 1100, loss=0.28141874, time=792.8250131607056
    epoch 1075, loss=0.48506862, time=772.7479541301727
    epoch 1125, loss=0.2792751, time=810.8767740726471
    epoch 1100, loss=0.48611212, time=790.2034010887146
    epoch 1150, loss=0.2784903, time=828.3319652080536
    epoch 1125, loss=0.4837105, time=808.3968441486359
    epoch 1175, loss=0.2796948, time=846.5099840164185
    epoch 1150, loss=0.48338374, time=825.9691240787506
    epoch 1200, loss=0.27759162, time=863.9382281303406
    epoch 1175, loss=0.48184973, time=844.1502430438995
    epoch 1225, loss=0.27647844, time=882.0798370838165
    epoch 1200, loss=0.48288426, time=861.6573059558868
    epoch 1250, loss=0.27910334, time=899.6746051311493
    epoch 1225, loss=0.4820984, time=880.0007600784302
    epoch 1275, loss=0.276331, time=917.8961319923401
    epoch 1250, loss=0.48188657, time=897.5734210014343
    epoch 1300, loss=0.27545816, time=935.45814204216
    epoch 1275, loss=0.48143762, time=915.8546240329742
    epoch 1325, loss=0.27646995, time=953.7177131175995
    epoch 1300, loss=0.48033333, time=933.4661400318146
    epoch 1350, loss=0.27519494, time=971.3155121803284
    epoch 1325, loss=0.47966817, time=951.8204431533813
    epoch 1375, loss=0.27578235, time=989.5694930553436
    epoch 1350, loss=0.47834405, time=969.4176499843597
    epoch 1400, loss=0.27372316, time=1007.2051100730896
    epoch 1375, loss=0.47819564, time=987.8379430770874
    epoch 1425, loss=0.2745993, time=1025.632858991623
    epoch 1400, loss=0.4782347, time=1005.6053140163422
    epoch 1450, loss=0.27331024, time=1043.2413520812988
    epoch 1425, loss=0.4785338, time=1024.0798599720001
    epoch 1475, loss=0.27326244, time=1061.4542210102081
    epoch 1450, loss=0.47712666, time=1042.2478229999542
    epoch 1500, loss=0.27289584, time=1078.934629201889
    epoch 1475, loss=0.47652367, time=1059.7455790042877
    epoch 1525, loss=0.27107832, time=1097.0913062095642
    epoch 1500, loss=0.47702578, time=1077.8946480751038
    epoch 1550, loss=0.27150008, time=1114.6124351024628
    epoch 1525, loss=0.47448793, time=1095.4230930805206
    epoch 1575, loss=0.27065518, time=1132.8332681655884
    epoch 1550, loss=0.47483134, time=1113.6734490394592
    epoch 1600, loss=0.26991987, time=1150.3652510643005
    epoch 1575, loss=0.4734061, time=1131.183806180954
    epoch 1625, loss=0.27039585, time=1168.6429600715637
    epoch 1600, loss=0.47232956, time=1149.3421411514282
    epoch 1650, loss=0.27019233, time=1186.8804800510406
    epoch 1625, loss=0.47406593, time=1166.9313781261444
    epoch 1675, loss=0.26935166, time=1204.378597021103
    epoch 1650, loss=0.47349355, time=1185.1165390014648
    epoch 1700, loss=0.26946396, time=1222.5117111206055
    epoch 1675, loss=0.47184488, time=1202.6027200222015
    epoch 1725, loss=0.26848173, time=1240.0714280605316
    epoch 1700, loss=0.47061482, time=1220.9428980350494
    epoch 1750, loss=0.26897636, time=1258.273460149765
    epoch 1725, loss=0.47158346, time=1238.5005011558533
    epoch 1775, loss=0.26832327, time=1275.9386191368103
    epoch 1750, loss=0.47004616, time=1256.855546951294
    epoch 1800, loss=0.26860517, time=1294.1233110427856
    epoch 1775, loss=0.47140968, time=1274.375964164734
    epoch 1825, loss=0.26859054, time=1312.088495016098
    epoch 1800, loss=0.47183508, time=1292.896602153778
    epoch 1850, loss=0.26614442, time=1330.2914280891418
    epoch 1825, loss=0.46974638, time=1310.544681072235
    epoch 1875, loss=0.2669695, time=1347.813374042511
    epoch 1850, loss=0.4677901, time=1328.8613131046295
    epoch 1900, loss=0.2686314, time=1366.1114931106567
    epoch 1875, loss=0.4700506, time=1346.5795199871063
    epoch 1925, loss=0.26782188, time=1383.7358951568604
    epoch 1900, loss=0.46661833, time=1364.9288589954376
    epoch 1950, loss=0.26783663, time=1401.9990260601044
    epoch 1925, loss=0.469349, time=1382.6339840888977
    epoch 1975, loss=0.26669163, time=1419.7125761508942
    epoch 1950, loss=0.46835536, time=1401.191293001175
    epoch 2000, loss=0.2668134, time=1438.0943071842194
    epoch 1975, loss=0.46809736, time=1419.5108959674835
    epoch 2025, loss=0.26516253, time=1455.6953301429749
    epoch 2000, loss=0.46808803, time=1437.124153137207
    epoch 2050, loss=0.2658829, time=1474.0624721050262
    epoch 2025, loss=0.46844125, time=1455.4469180107117
    epoch 2075, loss=0.26577076, time=1491.7131490707397
    epoch 2050, loss=0.46742332, time=1473.085951089859
    epoch 2100, loss=0.26572973, time=1509.950690984726
    epoch 2075, loss=0.46588287, time=1491.3507010936737
    epoch 2125, loss=0.26502183, time=1527.4585881233215
    epoch 2100, loss=0.4668239, time=1508.9105060100555
    epoch 2150, loss=0.26537102, time=1545.6153011322021
    epoch 2125, loss=0.46620077, time=1527.1049489974976
    epoch 2175, loss=0.26402247, time=1563.0663750171661
    epoch 2150, loss=0.46675614, time=1544.6035630702972
    epoch 2200, loss=0.264423, time=1581.3854331970215
    epoch 2175, loss=0.4637714, time=1562.8400571346283
    epoch 2225, loss=0.26321214, time=1599.5767621994019
    epoch 2200, loss=0.46582994, time=1580.391587972641
    epoch 2250, loss=0.26416838, time=1617.0837621688843
    epoch 2225, loss=0.46562636, time=1598.6477880477905
    epoch 2275, loss=0.26375666, time=1635.2369120121002
    epoch 2250, loss=0.46432263, time=1616.194188117981
    epoch 2300, loss=0.2631508, time=1652.849939107895
