submit22.mit.edu

/work/submit/villaj/julia-1.9.1/bin/julia

Running Julia Code
Gathering arguments...
Passed N Threads == N GPU sanity check!
Formatting data...
Decorrelating...
- Using preexisting train and test sets from indexes/transmission_above_60/
Preparing for training...
Beginning training...
- Training width=100, depth=7, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.15 on thread 2
- Training width=100, depth=7, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.0 on thread 1
  - Fold 1 of 2023-06-19_00-26-30_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.15
  - Fold 1 of 2023-06-19_00-26-30_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.0
    epoch 25, loss=0.7966641, time=67.45653104782104
    epoch 1100, loss=0.4283928, time=865.8505609035492
    epoch 1100, loss=0.15563162, time=867.5910811424255
    epoch 1125, loss=0.42551723, time=885.7714829444885
    epoch 1125, loss=0.15494339, time=887.3403539657593
    epoch 1150, loss=0.42615855, time=905.4408180713654
    epoch 1150, loss=0.15244, time=907.2017321586609
    epoch 1175, loss=0.4247358, time=925.2405200004578
    epoch 1175, loss=0.1517291, time=926.2626910209656
    epoch 1200, loss=0.42350206, time=944.302619934082
    epoch 1200, loss=0.1497402, time=946.2691090106964
    epoch 1225, loss=0.42259932, time=964.2523930072784
    epoch 1225, loss=0.14812364, time=965.9691519737244
    epoch 1250, loss=0.4214232, time=983.9389290809631
    epoch 1250, loss=0.14669476, time=985.9142241477966
    epoch 1275, loss=0.42245528, time=1003.8331189155579
    epoch 1275, loss=0.14383717, time=1004.9190721511841
    epoch 1300, loss=0.4198866, time=1022.7686610221863
    epoch 1300, loss=0.14293955, time=1024.835469007492
    epoch 1325, loss=0.42108765, time=1042.6046569347382
    epoch 1325, loss=0.1421696, time=1044.4467360973358
    epoch 1350, loss=0.42068174, time=1062.18572306633
    epoch 1350, loss=0.14069207, time=1064.3390820026398
    epoch 1375, loss=0.41865298, time=1082.0080358982086
    epoch 1375, loss=0.13901427, time=1083.2667310237885
    epoch 1400, loss=0.41898283, time=1100.954346895218
    epoch 1400, loss=0.13815239, time=1103.2357659339905
    epoch 1425, loss=0.4180325, time=1120.7979419231415
    epoch 1425, loss=0.13780366, time=1122.8000090122223
    epoch 1450, loss=0.41875347, time=1140.3505029678345
    epoch 1450, loss=0.13643256, time=1142.667526960373
    epoch 1475, loss=0.4160147, time=1160.287075996399
    epoch 1475, loss=0.13447098, time=1161.6530900001526
    epoch 1500, loss=0.41519544, time=1179.1810178756714
    epoch 1500, loss=0.1327136, time=1181.563984155655
    epoch 1525, loss=0.41511866, time=1199.0579280853271
    epoch 1525, loss=0.13335827, time=1201.1378149986267
    epoch 1550, loss=0.41522375, time=1218.672231912613
    epoch 1550, loss=0.13151056, time=1221.0436730384827
    epoch 1575, loss=0.4153028, time=1238.6053190231323
    epoch 1575, loss=0.13008976, time=1239.941509962082
    epoch 1600, loss=0.4131051, time=1257.4793269634247
    epoch 1600, loss=0.13041724, time=1259.8454620838165
    epoch 1625, loss=0.412284, time=1277.42027592659
    epoch 1625, loss=0.12873343, time=1279.4226760864258
    epoch 1650, loss=0.41181102, time=1296.9550728797913
    epoch 1650, loss=0.12768044, time=1299.2659120559692
    epoch 1675, loss=0.41200677, time=1316.02494597435
    epoch 1675, loss=0.1267009, time=1318.1820290088654
    epoch 1700, loss=0.41244814, time=1335.7366259098053
    epoch 1700, loss=0.12471376, time=1338.1603519916534
    epoch 1725, loss=0.4118041, time=1355.6156809329987
    epoch 1725, loss=0.12430327, time=1357.6841521263123
    epoch 1750, loss=0.41210318, time=1375.1581208705902
    epoch 1750, loss=0.123823516, time=1377.610291004181
    epoch 1775, loss=0.41042915, time=1394.2453739643097
    epoch 1775, loss=0.12459316, time=1396.5082099437714
    epoch 1800, loss=0.40935776, time=1413.9389250278473
    epoch 1800, loss=0.12251007, time=1416.4425039291382
    epoch 1825, loss=0.41132858, time=1433.7707030773163
    epoch 1825, loss=0.12145711, time=1436.0582599639893
    epoch 1850, loss=0.41076484, time=1453.510132074356
    epoch 1850, loss=0.12089573, time=1455.1790170669556
    epoch 1875, loss=0.41040453, time=1472.5114109516144
    epoch 1875, loss=0.120346315, time=1474.7909190654755
    epoch 1900, loss=0.40824682, time=1492.2579798698425
    epoch 1900, loss=0.118951745, time=1494.7818291187286
    epoch 1925, loss=0.40807953, time=1511.9793100357056
    epoch 1925, loss=0.11901448, time=1514.304650068283
    epoch 1950, loss=0.408602, time=1531.7444260120392
    epoch 1950, loss=0.11895705, time=1533.3656499385834
    epoch 1975, loss=0.40763703, time=1550.8603990077972
    epoch 1975, loss=0.11771124, time=1553.110211133957
    epoch 2000, loss=0.40746504, time=1570.5442140102386
    epoch 2000, loss=0.11710174, time=1573.009094953537
    epoch 2025, loss=0.4070246, time=1590.24911403656
    epoch 2025, loss=0.11708945, time=1592.5652420520782
    epoch 2050, loss=0.40653196, time=1609.9963459968567
    epoch 2050, loss=0.11617648, time=1611.693263053894
    epoch 2075, loss=0.40516815, time=1629.0590870380402
    epoch 2075, loss=0.11471129, time=1631.3532929420471
    epoch 2100, loss=0.40626925, time=1648.8191950321198
    epoch 2100, loss=0.11346812, time=1651.1583271026611
    epoch 2125, loss=0.40654325, time=1668.5049760341644
    epoch 2125, loss=0.113953985, time=1670.8206541538239
    epoch 2150, loss=0.40578657, time=1688.2198169231415
    epoch 2150, loss=0.11338937, time=1689.8709411621094
    epoch 2175, loss=0.40482488, time=1707.2938830852509
    epoch 2175, loss=0.11406411, time=1709.658390045166
    epoch 2200, loss=0.40275836, time=1727.0811650753021
    epoch 2200, loss=0.112452395, time=1729.4108650684357
    epoch 2225, loss=0.40366003, time=1746.7851660251617
    epoch 2225, loss=0.11292948, time=1749.1385991573334
    epoch 2250, loss=0.40370658, time=1766.5923190116882
    epoch 2250, loss=0.11070442, time=1768.2541770935059
    epoch 2275, loss=0.40366727, time=1785.6141839027405
    epoch 2275, loss=0.11043238, time=1787.973629951477
    epoch 2300, loss=0.4029791, time=1805.422772884369
    epoch 2300, loss=0.112354964, time=1807.6997270584106
    epoch 2325, loss=0.4024177, time=1825.1298549175262
    epoch 2325, loss=0.1097747, time=1827.4643940925598
    epoch 2350, loss=0.40140834, time=1844.8869819641113
    epoch 2350, loss=0.1090105, time=1846.458526134491
    epoch 2375, loss=0.40252462, time=1863.9317128658295
    epoch 2375, loss=0.109743826, time=1866.2373480796814
    epoch 2400, loss=0.4006839, time=1883.7683339118958
    epoch 2400, loss=0.1080446, time=1885.9451141357422
    epoch 2425, loss=0.4010762, time=1903.4185378551483
    epoch 2425, loss=0.107919306, time=1905.6531779766083
    epoch 2450, loss=0.4006878, time=1923.2203319072723
    epoch 2450, loss=0.10879519, time=1924.7129509449005
    epoch 2475, loss=0.40154746, time=1942.2264840602875
    epoch 2475, loss=0.107421584, time=1944.4868400096893
    epoch 2500, loss=0.40125817, time=1961.9942228794098
    epoch 2500, loss=0.10701159, time=1967.7673590183258
  - Fold 4 of 2023-06-19_00-26-30_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.15
  - Fold 4 of 2023-06-19_00-26-30_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.0
    epoch 25, loss=1.2356741, time=22.420820951461792
    epoch 25, loss=0.7874189, time=19.49887704849243
    epoch 50, loss=0.957243, time=42.13375401496887
    epoch 50, loss=0.6384006, time=39.32560706138611
    epoch 75, loss=0.8565186, time=61.957563161849976
    epoch 75, loss=0.35863405, time=58.361451864242554
    epoch 100, loss=0.80189407, time=81.00101709365845
    epoch 100, loss=0.3370535, time=78.2918438911438
    epoch 125, loss=0.5836947, time=100.86914896965027
    epoch 125, loss=0.3233609, time=97.9837589263916
    epoch 150, loss=0.55464524, time=120.5450370311737
    epoch 150, loss=0.31389734, time=117.88122296333313
    epoch 175, loss=0.5354884, time=140.46674513816833
    epoch 175, loss=0.30285123, time=136.95588493347168
    epoch 200, loss=0.5214312, time=159.50963497161865
    epoch 200, loss=0.29398406, time=156.86132788658142
    epoch 225, loss=0.5109335, time=179.4177770614624
    epoch 225, loss=0.28811958, time=176.58622097969055
    epoch 250, loss=0.5040439, time=199.1882359981537
    epoch 250, loss=0.28090966, time=196.52288603782654
    epoch 275, loss=0.49666083, time=219.04835605621338
    epoch 275, loss=0.27273306, time=215.52747893333435
    epoch 300, loss=0.49066514, time=238.09728908538818
    epoch 300, loss=0.26722777, time=235.5339548587799
    epoch 325, loss=0.48449492, time=258.06334114074707
    epoch 325, loss=0.25906685, time=255.21243000030518
    epoch 350, loss=0.4840314, time=277.7516779899597
    epoch 350, loss=0.24812192, time=275.0495069026947
    epoch 375, loss=0.4777674, time=297.6632969379425
    epoch 375, loss=0.23927794, time=294.1091558933258
    epoch 400, loss=0.47448736, time=316.696848154068
    epoch 400, loss=0.23384213, time=314.0423560142517
    epoch 425, loss=0.47131374, time=336.5797121524811
    epoch 425, loss=0.22801422, time=333.70195484161377
    epoch 450, loss=0.46753204, time=356.3310990333557
    epoch 450, loss=0.2238483, time=353.60707902908325
    epoch 475, loss=0.46729255, time=376.1653981208801
    epoch 475, loss=0.22015244, time=372.529837846756
    epoch 500, loss=0.46188295, time=395.1328110694885
    epoch 500, loss=0.216181, time=392.4452419281006
    epoch 525, loss=0.46065527, time=415.088986158371
    epoch 525, loss=0.21335575, time=412.1783559322357
    epoch 550, loss=0.46027556, time=434.6796770095825
    epoch 550, loss=0.20887181, time=432.04121589660645
    epoch 575, loss=0.45495307, time=454.54438304901123
    epoch 575, loss=0.20586954, time=450.9920370578766
    epoch 600, loss=0.4540336, time=473.5695641040802
    epoch 600, loss=0.20261542, time=470.94439482688904
    epoch 625, loss=0.45331395, time=493.44668197631836
    epoch 625, loss=0.20133962, time=490.5549008846283
    epoch 650, loss=0.45080766, time=513.0790441036224
    epoch 650, loss=0.19623941, time=510.4921269416809
    epoch 675, loss=0.44784918, time=533.0386221408844
    epoch 675, loss=0.19259396, time=529.5268218517303
    epoch 700, loss=0.4472437, time=552.0044319629669
    epoch 700, loss=0.18996017, time=549.4748070240021
    epoch 725, loss=0.44608495, time=571.9531910419464
    epoch 725, loss=0.18870686, time=569.1175169944763
    epoch 750, loss=0.44610664, time=591.599977016449
    epoch 750, loss=0.18434775, time=589.0747330188751
    epoch 775, loss=0.44361165, time=611.5011539459229
    epoch 775, loss=0.18306929, time=608.027941942215
    epoch 800, loss=0.4428185, time=630.416069984436
    epoch 800, loss=0.18092948, time=628.0046288967133
    epoch 825, loss=0.44267118, time=650.261570930481
    epoch 825, loss=0.17759843, time=647.5449349880219
    epoch 850, loss=0.44079772, time=669.7702980041504
    epoch 850, loss=0.17779846, time=667.3742198944092
    epoch 875, loss=0.43844622, time=689.6442999839783
    epoch 875, loss=0.17302518, time=686.2769730091095
    epoch 900, loss=0.43717027, time=708.4719071388245
    epoch 900, loss=0.17300928, time=706.1723828315735
    epoch 925, loss=0.43642092, time=728.2930109500885
    epoch 925, loss=0.16886051, time=725.6522679328918
    epoch 950, loss=0.43757397, time=747.8703589439392
    epoch 950, loss=0.16770601, time=745.5689339637756
    epoch 975, loss=0.43494856, time=766.8883221149445
    epoch 975, loss=0.16558611, time=764.4390668869019
    epoch 1000, loss=0.43305188, time=786.5132291316986
    epoch 1000, loss=0.16278052, time=784.3274610042572
    epoch 1025, loss=0.43321759, time=806.3826639652252
    epoch 1025, loss=0.16278836, time=803.8516278266907
    epoch 1050, loss=0.4333412, time=825.872043132782
    epoch 1050, loss=0.16080225, time=823.6958239078522
    epoch 1075, loss=0.43094683, time=844.9226360321045
    epoch 1075, loss=0.1588481, time=842.5446169376373
    epoch 1100, loss=0.43141982, time=864.6501879692078
    epoch 1100, loss=0.15723266, time=862.5485029220581
    epoch 1125, loss=0.43039867, time=884.3210260868073
    epoch 1125, loss=0.15498167, time=882.0079560279846
    epoch 1150, loss=0.4295958, time=903.9898869991302
    epoch 1150, loss=0.15492687, time=901.0960998535156
    epoch 1175, loss=0.42847088, time=923.0898280143738
    epoch 1175, loss=0.15255758, time=920.7807838916779
    epoch 1200, loss=0.42958516, time=942.7627861499786
    epoch 1200, loss=0.15057746, time=940.6742579936981
    epoch 1225, loss=0.4272691, time=962.461727142334
    epoch 1225, loss=0.14847672, time=960.1949479579926
    epoch 1250, loss=0.42380035, time=982.1611931324005
    epoch 1250, loss=0.14747153, time=979.3012049198151
    epoch 1275, loss=0.4262603, time=1001.1806800365448
    epoch 1275, loss=0.14515191, time=998.9656398296356
    epoch 1300, loss=0.42600492, time=1020.9331531524658
    epoch 1300, loss=0.14623813, time=1018.9498579502106
    epoch 1325, loss=0.42441365, time=1040.6550991535187
    epoch 1325, loss=0.142355, time=1038.5008959770203
    epoch 1350, loss=0.4216413, time=1060.4013950824738
    epoch 1350, loss=0.14185813, time=1057.6443009376526
    epoch 1375, loss=0.42256695, time=1079.4596900939941
    epoch 1375, loss=0.14013502, time=1077.35906291008
    epoch 1400, loss=0.42252088, time=1099.199012041092
    epoch 1400, loss=0.13965523, time=1097.259927034378
    epoch 1425, loss=0.41942483, time=1118.8901679515839
    epoch 1425, loss=0.1364936, time=1116.7704079151154
    epoch 1450, loss=0.4198734, time=1138.6787660121918
    epoch 1450, loss=0.13700305, time=1135.929937839508
    epoch 1475, loss=0.4195614, time=1157.7392139434814
    epoch 1475, loss=0.13623314, time=1155.6071619987488
    epoch 1500, loss=0.4205379, time=1177.5164980888367
    epoch 1500, loss=0.13366738, time=1175.3763399124146
    epoch 1525, loss=0.41959265, time=1197.2889969348907
    epoch 1525, loss=0.13257806, time=1195.1760120391846
    epoch 1550, loss=0.41776523, time=1217.0410590171814
    epoch 1550, loss=0.13219777, time=1214.2015810012817
    epoch 1575, loss=0.418604, time=1236.053030014038
    epoch 1575, loss=0.13106112, time=1233.9367039203644
    epoch 1600, loss=0.41680124, time=1255.8678460121155
    epoch 1600, loss=0.12955323, time=1253.7366788387299
    epoch 1625, loss=0.41779068, time=1275.55832695961
    epoch 1625, loss=0.12854412, time=1273.4218618869781
    epoch 1650, loss=0.41709396, time=1295.3225619792938
    epoch 1650, loss=0.12843935, time=1292.4620308876038
    epoch 1675, loss=0.4173091, time=1314.3719401359558
    epoch 1675, loss=0.1263901, time=1312.228747844696
    epoch 1700, loss=0.41564193, time=1334.1446781158447
    epoch 1700, loss=0.12588428, time=1331.9553208351135
    epoch 1725, loss=0.41576794, time=1353.8081250190735
    epoch 1725, loss=0.12531881, time=1351.6846749782562
    epoch 1750, loss=0.41454402, time=1373.6283249855042
    epoch 1750, loss=0.12433098, time=1370.7848699092865
    epoch 1775, loss=0.41477573, time=1392.613527059555
    epoch 1775, loss=0.122689396, time=1390.525475025177
    epoch 1800, loss=0.41148323, time=1412.3860430717468
    epoch 1800, loss=0.1233324, time=1410.3279039859772
    epoch 1825, loss=0.4143545, time=1432.1195139884949
    epoch 1825, loss=0.123303644, time=1430.0915310382843
    epoch 1850, loss=0.41224962, time=1451.8723919391632
    epoch 1850, loss=0.12202989, time=1449.1424870491028
    epoch 1875, loss=0.41150236, time=1470.9641671180725
    epoch 1875, loss=0.119625285, time=1468.9909629821777
    epoch 1900, loss=0.41141146, time=1490.7588880062103
    epoch 1900, loss=0.120095246, time=1488.7520430088043
    epoch 1925, loss=0.40989968, time=1510.4435949325562
    epoch 1925, loss=0.11910076, time=1508.4978189468384
    epoch 1950, loss=0.41231918, time=1530.3190460205078
    epoch 1950, loss=0.119297735, time=1527.6516029834747
    epoch 1975, loss=0.41118127, time=1549.3604271411896
    epoch 1975, loss=0.11799281, time=1547.446478843689
    epoch 2000, loss=0.4106297, time=1569.1287529468536
    epoch 2000, loss=0.117385566, time=1567.1795868873596
    epoch 2025, loss=0.41087705, time=1588.8471519947052
    epoch 2025, loss=0.11635695, time=1587.00346493721
    epoch 2050, loss=0.4099002, time=1608.6693580150604
    epoch 2050, loss=0.11656637, time=1606.0273418426514
    epoch 2075, loss=0.41131803, time=1627.7008571624756
    epoch 2075, loss=0.11554858, time=1625.8346438407898
    epoch 2100, loss=0.40982944, time=1647.6371319293976
    epoch 2100, loss=0.114598535, time=1645.6537959575653
    epoch 2125, loss=0.4091179, time=1667.3670160770416
    epoch 2125, loss=0.11439911, time=1665.4356739521027
    epoch 2150, loss=0.407484, time=1687.252622127533
    epoch 2150, loss=0.113169566, time=1684.4987030029297
    epoch 2175, loss=0.4106664, time=1706.3265161514282
    epoch 2175, loss=0.11297847, time=1704.314167022705
    epoch 2200, loss=0.40761667, time=1726.1908910274506
    epoch 2200, loss=0.11305007, time=1724.0633008480072
    epoch 2225, loss=0.40805027, time=1745.8657610416412
    epoch 2225, loss=0.11251813, time=1743.8730959892273
    epoch 2250, loss=0.40980944, time=1765.7372601032257
    epoch 2250, loss=0.112219535, time=1762.9181580543518
    epoch 2275, loss=0.40825227, time=1784.7180659770966
    epoch 2275, loss=0.111126475, time=1782.6959738731384
    epoch 2300, loss=0.40716094, time=1804.5697450637817
    epoch 2300, loss=0.11030492, time=1802.4433009624481
    epoch 2325, loss=0.40562075, time=1824.2664060592651
    epoch 2325, loss=0.110053845, time=1822.29558801651
    epoch 2350, loss=0.40691617, time=1844.1326661109924
    epoch 2350, loss=0.11008254, time=1841.3094308376312
    epoch 2375, loss=0.4057406, time=1863.1429629325867
    epoch 2375, loss=0.110262364, time=1861.1350190639496
    epoch 2400, loss=0.406021, time=1883.0497879981995
    epoch 2400, loss=0.10946022, time=1880.773885011673
    epoch 2425, loss=0.40707654, time=1902.65105509758
    epoch 2425, loss=0.109904364, time=1900.5363218784332
    epoch 2450, loss=0.40595376, time=1922.5370960235596
    epoch 2450, loss=0.108390816, time=1919.5942540168762
    epoch 2475, loss=0.4047621, time=1941.43834400177
    epoch 2475, loss=0.10875044, time=1939.374099969864
    epoch 2500, loss=0.4074757, time=1961.2677631378174
    epoch 2500, loss=0.10847309, time=1963.7332718372345
  - Fold 5 of 2023-06-19_00-26-30_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.15
  - Fold 5 of 2023-06-19_00-26-30_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.0
    epoch 25, loss=1.9466462, time=23.598297834396362
    epoch 25, loss=0.7530756, time=19.396955013275146
    epoch 50, loss=1.0145043, time=43.18096899986267
    epoch 50, loss=0.49105117, time=39.13846206665039
    epoch 75, loss=0.86332285, time=63.059491872787476
    epoch 75, loss=0.3629265, time=58.17517900466919
    epoch 100, loss=0.7981223, time=82.01183104515076
    epoch 100, loss=0.3352929, time=77.98825001716614
    epoch 125, loss=0.5827504, time=101.86927390098572
    epoch 125, loss=0.31661028, time=97.62394189834595
    epoch 150, loss=0.54895693, time=121.4886429309845
    epoch 150, loss=0.3071886, time=117.4466540813446
    epoch 175, loss=0.5302285, time=141.3298099040985
    epoch 175, loss=0.29807118, time=136.39271092414856
    epoch 200, loss=0.51801103, time=160.25687384605408
    epoch 200, loss=0.29114977, time=156.22056102752686
    epoch 225, loss=0.5054966, time=180.1299169063568
    epoch 225, loss=0.28639224, time=175.79310703277588
    epoch 250, loss=0.49557257, time=199.68560004234314
    epoch 250, loss=0.27667317, time=195.59447813034058
    epoch 275, loss=0.49220613, time=219.54018187522888
    epoch 275, loss=0.2707704, time=214.52856612205505
    epoch 300, loss=0.48216724, time=238.5163769721985
    epoch 300, loss=0.26023865, time=234.38583612442017
    epoch 325, loss=0.47771478, time=258.35724997520447
    epoch 325, loss=0.25421914, time=253.98479890823364
    epoch 350, loss=0.4719523, time=277.9564468860626
    epoch 350, loss=0.24576648, time=273.85987401008606
    epoch 375, loss=0.46830708, time=297.8073568344116
    epoch 375, loss=0.23862867, time=292.76175904273987
    epoch 400, loss=0.46562856, time=316.71973991394043
    epoch 400, loss=0.23289981, time=312.63184094429016
    epoch 425, loss=0.46042523, time=336.5720958709717
    epoch 425, loss=0.22923218, time=332.21808910369873
    epoch 450, loss=0.45782533, time=356.1182098388672
    epoch 450, loss=0.22369687, time=352.04773211479187
    epoch 475, loss=0.45593607, time=375.90329694747925
    epoch 475, loss=0.22172302, time=370.9116349220276
    epoch 500, loss=0.45171404, time=394.85177183151245
    epoch 500, loss=0.21712069, time=390.84140491485596
    epoch 525, loss=0.45142877, time=414.72003984451294
    epoch 525, loss=0.2144324, time=410.41925501823425
    epoch 550, loss=0.44890758, time=434.2122280597687
    epoch 550, loss=0.21134524, time=430.2244961261749
    epoch 575, loss=0.44474128, time=454.0883939266205
    epoch 575, loss=0.20726232, time=449.147577047348
    epoch 600, loss=0.44369128, time=472.92265701293945
    epoch 600, loss=0.20551234, time=468.9758520126343
    epoch 625, loss=0.44267112, time=492.7957420349121
    epoch 625, loss=0.20171869, time=488.59327697753906
    epoch 650, loss=0.4405953, time=512.3604128360748
    epoch 650, loss=0.19761962, time=508.4220640659332
    epoch 675, loss=0.43768454, time=532.2148509025574
    epoch 675, loss=0.19499913, time=527.3111040592194
    epoch 700, loss=0.43752694, time=551.084342956543
    epoch 700, loss=0.19279787, time=547.2539069652557
    epoch 725, loss=0.43617728, time=570.9445009231567
    epoch 725, loss=0.19087538, time=566.7896950244904
    epoch 750, loss=0.43330032, time=590.512433052063
    epoch 750, loss=0.18792325, time=586.6268661022186
    epoch 775, loss=0.4322706, time=610.4878098964691
    epoch 775, loss=0.18469, time=605.5859940052032
    epoch 800, loss=0.43070406, time=629.3612990379333
    epoch 800, loss=0.18422306, time=625.48703789711
    epoch 825, loss=0.42913, time=649.2358989715576
    epoch 825, loss=0.1818015, time=645.0141220092773
    epoch 850, loss=0.4289621, time=668.851968050003
    epoch 850, loss=0.17754261, time=664.9127099514008
    epoch 875, loss=0.429048, time=687.930095911026
    epoch 875, loss=0.17660812, time=683.807286977768
    epoch 900, loss=0.42671013, time=707.5864629745483
    epoch 900, loss=0.1737366, time=703.6975560188293
    epoch 925, loss=0.42436683, time=727.5297968387604
    epoch 925, loss=0.17335474, time=723.2409749031067
    epoch 950, loss=0.4237855, time=747.0964660644531
    epoch 950, loss=0.16984059, time=743.0884749889374
    epoch 975, loss=0.4243258, time=766.1541039943695
    epoch 975, loss=0.16828537, time=761.9401340484619
    epoch 1000, loss=0.42347544, time=785.8055510520935
    epoch 1000, loss=0.16581881, time=781.8782958984375
    epoch 1025, loss=0.42224702, time=805.6715788841248
    epoch 1025, loss=0.16372898, time=801.3614189624786
    epoch 1050, loss=0.42023817, time=825.2081029415131
    epoch 1050, loss=0.16227749, time=820.4668409824371
    epoch 1075, loss=0.42166254, time=844.2703859806061
    epoch 1075, loss=0.15969968, time=840.1325011253357
    epoch 1100, loss=0.4207431, time=863.9397699832916
    epoch 1100, loss=0.15796405, time=860.039458990097
    epoch 1125, loss=0.42065686, time=883.6291279792786
    epoch 1125, loss=0.1576038, time=879.5796329975128
    epoch 1150, loss=0.41847956, time=903.3160099983215
    epoch 1150, loss=0.15590337, time=898.6396749019623
    epoch 1175, loss=0.4167845, time=922.3352899551392
    epoch 1175, loss=0.15364568, time=918.2855160236359
    epoch 1200, loss=0.41674373, time=942.0646698474884
    epoch 1200, loss=0.1509554, time=938.2665119171143
    epoch 1225, loss=0.41517514, time=961.7523448467255
    epoch 1225, loss=0.15036163, time=957.8210279941559
    epoch 1250, loss=0.41664535, time=981.4765720367432
    epoch 1250, loss=0.14862704, time=976.9335799217224
    epoch 1275, loss=0.41439283, time=1000.5835919380188
    epoch 1275, loss=0.14598215, time=996.6710529327393
    epoch 1300, loss=0.41460744, time=1020.3091988563538
    epoch 1300, loss=0.14460537, time=1016.5665369033813
    epoch 1325, loss=0.41593766, time=1040.0092389583588
    epoch 1325, loss=0.14409187, time=1036.1433079242706
    epoch 1350, loss=0.4139121, time=1059.754250049591
    epoch 1350, loss=0.14288332, time=1055.216805934906
    epoch 1375, loss=0.41193098, time=1078.7779250144958
    epoch 1375, loss=0.14104709, time=1074.9139730930328
    epoch 1400, loss=0.41260254, time=1098.500872850418
    epoch 1400, loss=0.14036503, time=1094.8352799415588
    epoch 1425, loss=0.41065076, time=1118.2328338623047
    epoch 1425, loss=0.13819075, time=1114.4164369106293
    epoch 1450, loss=0.4114648, time=1137.9813330173492
    epoch 1450, loss=0.13658933, time=1133.4971029758453
    epoch 1475, loss=0.41158926, time=1156.9953458309174
    epoch 1475, loss=0.13624741, time=1153.2489080429077
    epoch 1500, loss=0.41091332, time=1176.736228942871
    epoch 1500, loss=0.13509986, time=1173.0194311141968
    epoch 1525, loss=0.41110557, time=1196.429286956787
    epoch 1525, loss=0.13501535, time=1192.7420830726624
    epoch 1550, loss=0.4081466, time=1216.240835905075
    epoch 1550, loss=0.13165511, time=1211.8879640102386
    epoch 1575, loss=0.40848356, time=1235.291563987732
    epoch 1575, loss=0.1314615, time=1231.6500720977783
    epoch 1600, loss=0.4095212, time=1255.091464996338
    epoch 1600, loss=0.13022994, time=1251.4303998947144
    epoch 1625, loss=0.40972546, time=1274.890202999115
    epoch 1625, loss=0.1297602, time=1271.24782204628
    epoch 1650, loss=0.40845177, time=1294.6822209358215
    epoch 1650, loss=0.12904799, time=1290.3791329860687
    epoch 1675, loss=0.4065747, time=1313.7593269348145
    epoch 1675, loss=0.12794653, time=1310.1266679763794
    epoch 1700, loss=0.4066269, time=1333.6687729358673
    epoch 1700, loss=0.12622055, time=1329.9537560939789
    epoch 1725, loss=0.4073901, time=1353.4019858837128
    epoch 1725, loss=0.12589267, time=1349.7473618984222
    epoch 1750, loss=0.40464503, time=1373.2233338356018
    epoch 1750, loss=0.12565553, time=1368.8226110935211
    epoch 1775, loss=0.4067998, time=1392.3146278858185
    epoch 1775, loss=0.12464746, time=1388.6180219650269
    epoch 1800, loss=0.40612495, time=1412.1224160194397
    epoch 1800, loss=0.12233724, time=1408.3769030570984
    epoch 1825, loss=0.40325207, time=1431.8546760082245
    epoch 1825, loss=0.122051544, time=1428.1942360401154
    epoch 1850, loss=0.40288, time=1451.7004089355469
    epoch 1850, loss=0.121014416, time=1447.2578239440918
    epoch 1875, loss=0.40470248, time=1470.7225978374481
    epoch 1875, loss=0.12159701, time=1467.0459809303284
    epoch 1900, loss=0.4036082, time=1490.584687948227
    epoch 1900, loss=0.11855833, time=1486.8292269706726
    epoch 1925, loss=0.40465093, time=1510.2708568572998
    epoch 1925, loss=0.11939525, time=1506.6146960258484
    epoch 1950, loss=0.40341818, time=1530.0617270469666
    epoch 1950, loss=0.11937092, time=1525.6894299983978
    epoch 1975, loss=0.40214083, time=1549.1161918640137
    epoch 1975, loss=0.119002566, time=1545.5280549526215
    epoch 2000, loss=0.40282747, time=1569.0114538669586
    epoch 2000, loss=0.11837579, time=1565.320729970932
    epoch 2025, loss=0.40188128, time=1588.7469248771667
    epoch 2025, loss=0.116701245, time=1585.142611026764
    epoch 2050, loss=0.4036655, time=1608.6474249362946
    epoch 2050, loss=0.116091534, time=1604.286353111267
    epoch 2075, loss=0.40153104, time=1627.7038509845734
    epoch 2075, loss=0.113984674, time=1624.0885751247406
    epoch 2100, loss=0.40078032, time=1647.5607540607452
    epoch 2100, loss=0.11522108, time=1643.8710761070251
    epoch 2125, loss=0.39983588, time=1667.2738280296326
    epoch 2125, loss=0.114721775, time=1663.6481459140778
    epoch 2150, loss=0.4012808, time=1687.111675977707
    epoch 2150, loss=0.113354914, time=1682.6692190170288
    epoch 2175, loss=0.39921734, time=1706.1458690166473
    epoch 2175, loss=0.11425271, time=1702.5579979419708
    epoch 2200, loss=0.39858392, time=1726.0408849716187
    epoch 2200, loss=0.11309016, time=1722.3158390522003
    epoch 2225, loss=0.39831597, time=1745.698371887207
    epoch 2225, loss=0.11236822, time=1742.102334022522
    epoch 2250, loss=0.40041217, time=1765.5909259319305
